2588   697   194   158   431   164   194   281   456   9   1212   40   394   -34   513   -41   246   84   745   149   564   199   289   256   348   484   -354   250   440   373   399   -255   4357   -208   
2614   704   231   167   463   164   226   280   455   15   1227   34   395   -47   514   -42   282   126   772   165   569   206   284   270   366   479   -364   258   474   403   387   -255   4374   -215   
2651   710   265   170   478   156   247   281   459   18   1244   25   396   -69   500   -41   329   165   786   170   569   206   281   286   384   484   -377   268   515   444   391   -255   4375   -208   
2673   712   294   173   488   135   260   267   448   16   1258   30   400   -71   491   -48   350   196   787   165   577   198   292   297   400   486   -396   272   552   487   413   -260   4359   -207   
2678   726   313   188   493   131   256   261   428   13   1265   45   422   -57   493   -52   344   231   782   166   577   210   288   296   396   460   -396   263   578   506   416   -253   4348   -215   
2699   751   329   205   492   145   241   274   441   9   1280   54   448   -61   497   -44   348   260   775   170   565   227   276   294   390   442   -374   259   600   517   419   -241   4352   -216   
2727   764   338   199   486   140   226   278   463   -3   1298   54   447   -75   499   -38   345   257   754   166   554   217   288   298   401   456   -353   267   617   540   450   -240   4352   -220   
2712   743   319   169   475   117   212   269   435   -15   1296   41   440   -66   510   -35   301   222   724   160   543   200   303   290   410   469   -348   262   610   551   474   -244   4352   -244   
2664   698   275   131   457   107   199   268   397   -16   1276   13   450   -53   528   -28   246   175   702   156   531   205   285   265   404   467   -352   234   576   531   465   -243   4350   -259   
2636   653   230   85   434   99   194   268   421   -18   1258   -19   449   -61   541   -19   229   120   689   144   529   214   264   241   401   483   -368   207   532   504   462   -250   4338   -244   
2614   610   186   26   403   64   195   246   457   -25   1237   -43   423   -66   545   -17   219   50   670   117   542   209   259   226   408   513   -398   183   481   484   473   -273   4324   -219   
2554   565   130   -28   360   24   193   225   447   -28   1197   -62   405   -54   551   -19   179   -23   645   95   562   212   238   205   402   515   -429   145   418   445   456   -296   4318   -202   
2512   541   88   -58   316   5   190   229   465   -20   1168   -69   400   -48   557   -16   163   -78   627   90   587   229   195   177   377   499   -447   100   349   382   418   -313   4332   -180   
2539   561   79   -69   279   -11   197   239   535   -10   1170   -53   365   -51   549   -4   197   -115   607   89   613   236   169   154   352   494   -451   70   288   323   396   -329   4343   -162   
2581   596   81   -74   253   -35   210   247   548   -1   1181   -28   318   -35   535   7   228   -149   580   81   632   234   167   139   339   490   -441   54   239   283   382   -344   4332   -178   
2592   610   80   -71   243   -38   222   272   490   18   1187   -12   325   -6   534   13   240   -174   567   80   645   241   161   119   330   472   -420   37   198   251   351   -352   4322   -217   
2611   619   92   -55   252   -13   238   308   474   42   1204   6   376   14   543   25   266   -179   577   96   656   254   164   101   320   459   -397   25   170   223   329   -351   4329   -231   
2641   635   120   -41   279   15   260   325   497   55   1226   31   416   34   551   41   289   -175   600   120   663   258   201   99   326   472   -374   34   164   221   345   -351   4345   -215   
2619   630   137   -44   308   32   273   325   471   52   1226   43   452   62   561   42   263   -179   622   129   662   266   245   112   346   494   -352   54   177   245   375   -354   4339   -195   
2570   596   144   -54   337   50   273   325   447   42   1217   35   512   77   585   31   218   -185   646   124   659   285   263   125   362   512   -338   65   192   270   394   -357   4328   -170   
2562   572   162   -55   364   70   270   319   492   33   1221   30   556   79   611   26   200   -179   664   119   651   296   267   134   363   532   -331   72   203   283   417   -355   4345   -133   
2582   571   188   -54   386   73   270   298   532   17   1228   28   541   92   622   21   200   -172   662   115   632   296   270   146   369   559   -321   89   215   303   460   -355   4359   -115   
2592   568   201   -53   402   59   267   268   509   -4   1229   14   516   98   622   -4   209   -171   649   100   614   301   255   153   383   579   -312   104   224   335   496   -361   4350   -141   
2608   561   208   -41   415   49   263   240   494   -18   1235   -1   535   76   624   -27   239   -161   639   73   601   305   221   142   384   580   -310   104   222   356   506   -363   4337   -180   
2636   566   219   -18   424   41   262   209   512   -24   1245   -4   563   51   619   -31   268   -138   630   47   588   287   195   124   371   573   -309   103   219   363   515   -355   4328   -210   
2632   571   222   -4   428   26   251   175   499   -31   1240   -10   552   40   592   -33   267   -118   623   27   577   259   184   111   364   571   -309   111   227   379   542   -345   4308   -241   
2595   553   210   -2   431   13   222   153   466   -36   1227   -33   548   19   565   -46   238   -106   628   17   575   250   164   102   359   565   -323   113   242   396   555   -334   4292   -261   
2562   522   198   3   436   23   185   156   462   -26   1220   -57   600   -16   562   -50   198   -89   649   31   572   244   145   100   339   548   -354   102   256   396   539   -312   4318   -248   
2549   506   198   14   441   48   150   178   459   -5   1217   -74   644   -33   573   -42   164   -63   673   61   559   222   151   117   318   537   -387   102   281   393   534   -282   4343   -216   
2547   515   207   25   454   74   127   204   436   11   1219   -94   636   -40   581   -45   156   -32   699   84   550   202   177   155   319   543   -418   121   319   409   559   -262   4334   -185   
2552   536   216   39   476   104   126   229   424   21   1226   -108   638   -73   599   -55   167   -1   728   102   549   198   202   196   327   545   -450   145   362   435   575   -249   4329   -150   
2560   563   223   62   495   135   151   257   430   36   1232   -99   671   -120   627   -53   174   31   747   135   543   183   229   235   325   534   -471   170   406   448   568   -228   4346   -123   
2564   598   228   79   504   150   193   276   436   53   1234   -77   649   -144   632   -43   178   60   744   169   536   147   264   273   334   532   -475   204   455   462   579   -206   4360   -135   
2555   631   225   82   506   145   237   281   451   65   1232   -58   558   -155   606   -40   183   75   730   180   541   125   287   302   362   541   -471   234   500   483   605   -194   4352   -170   
2540   648   215   79   503   139   274   289   474   79   1231   -37   506   -170   584   -41   173   77   720   190   551   128   282   312   386   538   -469   240   526   491   593   -183   4343   -200   
2539   649   209   81   496   146   301   316   486   107   1235   -9   517   -168   583   -37   152   76   719   229   556   127   275   316   399   524   -463   234   537   476   554   -164   4357   -232   
2559   652   213   84   488   161   320   349   497   137   1246   8   502   -139   584   -28   151   83   724   276   567   123   291   332   423   527   -450   235   544   468   547   -151   4371   -261   
2587   662   225   84   488   175   339   371   523   148   1263   13   473   -115   591   -24   165   91   741   303   588   141   320   357   464   547   -439   243   548   477   562   -156   4369   -247   
2619   670   237   83   493   192   365   388   547   143   1277   18   505   -107   623   -20   171   92   762   325   604   168   344   380   496   554   -433   247   542   481   553   -166   4350   -193   
2654   669   251   80   497   207   396   405   568   135   1289   19   559   -97   662   -9   183   90   772   341   614   175   370   399   517   554   -427   251   531   474   544   -174   4337   -148   
2680   669   259   68   495   207   427   401   600   118   1297   9   556   -80   681   1   215   83   762   314   622   175   399   413   547   574   -420   257   522   476   574   -190   4340   -114   
2695   677   256   48   485   188   446   369   622   83   1299   0   539   -70   685   -6   252   60   738   254   618   190   406   405   581   604   -416   255   506   481   607   -216   4337   -76   
