-2409   -653   -79   -695   250   -506   305   -25   476   -48   -196   -513   587   -205   430   370   515   -647   324   -34   344   -48   -193   -370   154   1028   100   -323   -443   -321   269   -518   -1843   924   
-2521   -689   -114   -711   178   -522   215   -37   390   -56   -230   -522   585   -210   488   390   504   -669   295   -80   326   16   -157   -325   230   965   113   -300   -429   -299   295   -516   -1866   889   
-2461   -684   -34   -695   229   -510   237   -34   388   -53   -189   -516   594   -208   460   373   588   -652   354   -101   370   27   -153   -339   202   1088   110   -309   -447   -286   332   -562   -1881   836   
-2505   -661   -7   -668   261   -486   273   -28   404   -89   -188   -512   597   -225   389   337   591   -628   383   -105   356   1   -138   -345   181   1009   116   -303   -434   -271   342   -568   -1884   833   
-2729   -618   -88   -651   174   -494   187   -51   317   -146   -266   -496   583   -252   409   313   532   -626   331   -146   259   -20   -115   -328   203   852   126   -275   -404   -278   325   -529   -1887   855   
-2815   -551   -68   -608   185   -485   150   -56   292   -112   -279   -456   579   -229   491   315   604   -587   348   -147   251   -32   -134   -346   164   965   132   -266   -408   -302   319   -528   -1884   850   
-2774   -520   54   -557   330   -443   254   -41   406   -45   -223   -440   607   -218   532   311   715   -521   441   -81   330   -28   -157   -355   138   1120   156   -254   -394   -268   352   -563   -1871   836   
-2931   -542   60   -544   372   -420   316   -41   457   -61   -244   -461   634   -280   522   287   669   -505   457   -49   330   -36   -144   -312   223   1011   181   -216   -342   -198   381   -562   -1873   862   
-3178   -546   4   -523   322   -397   289   6   409   -59   -304   -446   622   -301   527   295   597   -494   428   -45   299   -98   -122   -280   284   897   171   -193   -324   -205   360   -523   -1899   909   
-3199   -524   73   -460   372   -347   316   97   441   33   -275   -396   596   -231   555   340   664   -419   475   7   359   -144   -86   -268   260   1004   169   -182   -326   -238   342   -504   -1905   919   
-3166   -534   164   -426   437   -336   368   85   494   35   -230   -383   595   -228   511   337   720   -365   517   32   393   -103   -20   -216   293   1066   212   -139   -269   -174   393   -511   -1895   920   
-3328   -552   123   -439   362   -384   308   -22   405   -94   -267   -390   589   -298   392   285   667   -379   458   -34   293   -67   3   -176   352   932   236   -106   -210   -116   433   -492   -1922   969   
-3449   -534   87   -414   281   -400   208   -49   307   -123   -295   -364   555   -262   372   283   674   -344   397   -72   210   -103   -49   -215   270   844   217   -121   -218   -190   392   -430   -1948   1004   
-3370   -527   162   -357   318   -369   207   -22   352   -39   -255   -351   550   -193   482   313   773   -247   404   -24   234   -99   -87   -246   152   910   222   -125   -211   -252   377   -378   -1931   951   
-3377   -566   206   -356   346   -371   256   -86   401   -61   -234   -387   600   -289   534   273   794   -221   401   -9   236   -33   -85   -207   199   958   255   -86   -138   -172   471   -378   -1912   903   
-3593   -603   146   -390   277   -395   247   -133   349   -131   -271   -412   632   -401   497   222   719   -263   345   -38   182   -65   -108   -194   283   928   242   -69   -108   -129   533   -378   -1906   927   
-3754   -627   109   -391   225   -381   228   -25   337   -53   -297   -405   615   -326   527   256   683   -258   306   -3   192   -185   -134   -237   229   949   200   -93   -151   -220   488   -341   -1881   929   
-3795   -673   142   -400   240   -376   275   73   413   39   -291   -412   620   -241   563   288   690   -249   310   44   265   -199   -99   -240   195   1049   195   -101   -171   -251   488   -341   -1861   887   
-3935   -730   134   -467   217   -438   310   13   425   -30   -304   -429   651   -292   452   247   660   -335   299   -12   278   -130   -61   -213   287   1098   198   -101   -170   -168   576   -410   -1894   922   
-4158   -786   55   -540   118   -506   233   -39   352   -102   -356   -438   622   -278   341   243   602   -441   241   -93   236   -148   -97   -255   286   1032   164   -150   -237   -197   567   -440   -1927   1006   
-4243   -852   11   -567   48   -517   139   24   347   -45   -401   -462   558   -161   408   296   583   -467   190   -83   243   -194   -149   -334   120   965   125   -223   -339   -352   450   -397   -1919   999   
-4257   -891   17   -576   52   -508   140   38   415   -12   -420   -488   554   -195   482   286   591   -478   187   -48   284   -144   -150   -348   25   993   115   -257   -378   -407   420   -382   -1923   944   
-4420   -878   -21   -594   48   -508   157   -40   423   -58   -451   -482   565   -371   415   239   570   -536   192   -66   280   -105   -139   -322   65   1031   114   -258   -377   -372   464   -405   -1950   961   
-4626   -868   -93   -600   18   -491   109   -26   391   -36   -507   -475   519   -426   369   264   530   -574   170   -67   261   -179   -148   -325   55   982   108   -263   -400   -426   417   -381   -1958   987   
-4677   -869   -101   -578   37   -455   86   86   412   43   -535   -484   486   -360   418   299   536   -551   174   -13   291   -241   -129   -328   -3   916   111   -265   -423   -505   335   -341   -1946   948   
-4716   -821   -67   -551   101   -439   141   105   437   48   -522   -455   524   -346   400   276   576   -542   226   21   331   -195   -76   -293   41   916   124   -244   -403   -454   366   -371   -1942   934   
-4873   -774   -76   -545   129   -453   180   24   405   16   -520   -406   552   -339   318   293   597   -575   262   2   337   -138   -56   -272   126   914   146   -221   -383   -372   426   -427   -1952   982   
-4927   -825   -74   -550   140   -471   173   2   389   33   -524   -422   540   -231   362   371   626   -583   275   -11   349   -114   -91   -295   128   856   170   -220   -400   -382   397   -445   -1960   989   
-4840   -922   -14   -552   195   -473   207   23   426   45   -497   -478   556   -124   486   391   673   -560   314   1   390   -49   -127   -314   118   834   178   -229   -417   -387   372   -462   -1970   926   
-4939   -963   0   -559   246   -468   289   -27   444   19   -497   -493   584   -163   488   361   657   -577   360   2   411   45   -133   -298   184   900   171   -226   -402   -320   423   -502   -1975   881   
-5229   -995   -62   -582   254   -460   343   -84   448   8   -568   -503   562   -282   409   377   579   -635   373   -5   408   58   -133   -279   267   951   166   -217   -391   -281   441   -528   -1969   871   
-5369   -1064   -92   -604   259   -448   341   -24   472   12   -634   -556   526   -315   422   392   536   -660   373   1   412   -17   -122   -273   307   917   156   -216   -409   -319   370   -525   -1974   850   
-5421   -1090   -88   -604   259   -436   303   70   465   -9   -660   -581   521   -257   477   337   508   -650   371   2   399   -73   -76   -261   312   892   132   -217   -419   -354   303   -507   -1984   836   
-5637   -1042   -127   -594   240   -436   277   70   431   -24   -702   -544   512   -227   445   294   448   -649   357   -12   362   -72   -24   -245   293   952   115   -210   -403   -352   296   -489   -1993   867   
-5794   -1027   -127   -584   260   -449   297   32   463   -17   -730   -522   508   -207   419   305   448   -635   368   -14   358   -74   -14   -245   279   999   122   -204   -392   -343   298   -490   -1997   912   
-5673   -1079   -26   -563   318   -459   309   45   513   -27   -680   -540   552   -101   502   287   537   -561   405   4   368   -81   -45   -250   287   943   133   -206   -384   -334   284   -489   -1993   929   
-5589   -1095   60   -525   337   -448   283   43   482   -49   -618   -536   595   -17   562   238   583   -466   418   22   330   -38   -75   -240   282   887   137   -202   -346   -307   305   -454   -1987   928   
-5743   -1054   73   -489   338   -427   301   -40   459   -44   -623   -504   591   -109   487   248   567   -410   421   26   296   16   -91   -219   279   919   150   -184   -283   -247   385   -427   -1992   920   
-5851   -1033   104   -467   364   -416   356   -129   503   -33   -641   -497   595   -258   418   309   592   -377   448   19   320   -2   -106   -199   327   914   169   -157   -236   -182   452   -441   -2014   894   
-5824   -1027   137   -445   334   -407   304   -142   471   -45   -631   -502   612   -306   457   335   626   -332   437   2   316   -51   -121   -187   350   823   177   -137   -209   -178   436   -425   -2028   863   
-5922   -974   89   -412   229   -388   173   -120   349   -36   -655   -476   561   -337   460   333   585   -292   364   -10   257   -54   -119   -187   265   820   178   -122   -182   -232   391   -355   -2024   860   
-6127   -922   32   -393   186   -385   147   -122   327   5   -709   -444   473   -405   363   349   550   -291   330   -16   260   -55   -94   -195   190   930   188   -99   -156   -246   406   -339   -2034   873   
-6202   -954   39   -404   209   -415   187   -114   391   17   -721   -446   462   -391   322   337   581   -311   348   -34   324   -104   -72   -206   221   937   197   -83   -148   -216   426   -392   -2054   887   
-6219   -1025   30   -416   163   -434   128   -41   369   -11   -706   -462   500   -304   373   259   585   -312   318   -60   313   -143   -75   -232   226   830   191   -94   -161   -249   369   -396   -2063   921   
-6367   -1064   -30   -411   85   -419   61   45   335   -8   -730   -467   498   -280   371   194   528   -309   260   -58   263   -152   -75   -269   134   825   177   -116   -176   -326   321   -355   -2062   958   
-6571   -1112   -58   -420   101   -412   134   63   437   35   -773   -484   503   -290   333   216   485   -331   272   -29   300   -182   -44   -289   96   902   171   -117   -182   -334   368   -376   -2060   948   
-6702   -1194   -49   -451   147   -424   220   31   540   56   -791   -523   572   -259   395   263   463   -362   308   -11   359   -206   -24   -287   149   889   164   -114   -191   -313   406   -424   -2064   913   
-6810   -1236   -64   -461   127   -409   200   41   517   55   -801   -543   605   -253   497   269   427   -363   294   -10   335   -168   -48   -286   153   857   148   -131   -211   -359   364   -408   -2072   906   
