198   82   -342   -143   81   -165   -105   -156   348   94   62   -100   90   -543   111   146   292   -21   102   -114   367   -214   -201   -146   -4   385   -530   -262   -198   48   60   -263   3494   178   625   0   
190   77   -352   -159   73   -172   -121   -172   347   100   58   -104   76   -556   87   144   286   -36   93   -132   356   -242   -198   -147   -18   351   -530   -264   -198   52   58   -263   3485   184   617   0   
179   60   -357   -167   75   -172   -126   -174   359   114   52   -106   73   -564   80   119   278   -42   92   -138   349   -237   -207   -154   -34   320   -528   -276   -206   47   53   -259   3481   184   613   0   
176   46   -352   -169   83   -172   -126   -190   377   112   54   -107   92   -562   76   147   272   -47   97   -152   346   -232   -209   -158   -32   330   -523   -283   -210   55   61   -263   3491   188   609   0   
165   38   -357   -176   70   -191   -134   -215   391   107   50   -109   92   -560   72   145   257   -58   79   -171   361   -236   -223   -170   -40   342   -527   -290   -214   54   68   -260   3492   186   604   0   
155   32   -362   -181   57   -210   -136   -213   396   106   42   -113   75   -562   83   43   246   -62   61   -174   384   -231   -253   -189   -58   332   -539   -306   -227   36   67   -252   3478   177   602   0   
169   33   -351   -177   67   -208   -124   -197   388   90   48   -116   82   -558   97   -42   255   -59   76   -166   390   -228   -268   -200   -54   342   -546   -321   -240   29   75   -259   3476   173   605   0   
191   46   -338   -173   81   -199   -116   -201   366   65   63   -115   99   -549   94   -30   273   -57   102   -165   386   -240   -262   -196   -35   373   -550   -319   -243   38   90   -274   3483   176   605   0   
190   56   -348   -178   76   -200   -125   -212   334   52   59   -111   84   -552   81   -14   278   -60   109   -165   372   -257   -256   -188   -34   369   -553   -310   -239   36   88   -273   3483   179   597   0   
187   57   -357   -183   76   -198   -128   -210   316   48   51   -108   74   -559   77   -36   285   -65   127   -161   352   -265   -255   -181   -36   339   -553   -304   -235   30   83   -274   3473   180   593   0   
197   61   -354   -179   91   -186   -127   -216   316   46   56   -105   92   -549   71   -16   300   -66   159   -161   333   -258   -246   -170   -25   328   -546   -295   -230   37   82   -284   3460   181   598   0   
188   65   -361   -172   91   -182   -143   -235   316   53   52   -95   97   -538   56   47   300   -63   161   -167   317   -240   -238   -157   -25   325   -534   -276   -217   40   72   -277   3452   179   600   0   
165   61   -377   -166   73   -190   -164   -246   316   62   36   -85   78   -541   50   67   283   -61   133   -177   306   -232   -241   -152   -41   307   -522   -260   -206   33   60   -257   3450   172   592   0   
162   52   -376   -158   71   -197   -159   -245   334   62   32   -86   79   -539   60   41   274   -61   119   -184   312   -243   -253   -160   -46   302   -515   -258   -207   31   60   -254   3456   166   587   0   
177   45   -356   -147   90   -197   -129   -246   363   64   50   -91   102   -523   73   39   279   -55   126   -182   340   -248   -263   -169   -32   334   -516   -259   -216   38   70   -264   3454   164   592   0   
177   42   -341   -136   99   -201   -103   -248   376   65   61   -88   108   -517   87   66   279   -41   121   -175   364   -245   -267   -169   -17   368   -520   -255   -220   44   80   -263   3439   169   590   0   
171   43   -336   -133   93   -205   -84   -244   381   57   60   -87   103   -523   105   73   273   -36   110   -165   376   -260   -270   -166   -8   375   -526   -254   -224   49   89   -260   3436   175   582   0   
179   43   -323   -140   98   -202   -61   -235   398   52   70   -97   112   -516   123   33   279   -39   120   -149   394   -277   -271   -164   6   373   -535   -259   -230   58   99   -270   3438   174   586   0   
184   44   -308   -151   105   -198   -50   -224   404   56   85   -104   118   -510   131   -20   289   -37   132   -133   401   -261   -261   -151   16   371   -543   -258   -233   68   104   -275   3440   171   597   0   
171   51   -313   -164   85   -205   -74   -222   381   51   79   -103   104   -530   123   -23   282   -37   111   -135   371   -242   -239   -133   9   351   -547   -254   -229   70   102   -263   3434   170   595   0   
162   57   -331   -185   56   -220   -113   -236   356   35   67   -112   89   -557   105   12   268   -56   80   -154   332   -256   -229   -131   -13   318   -548   -260   -231   66   96   -255   3421   166   585   0   
162   47   -339   -212   51   -240   -134   -252   349   29   70   -130   91   -570   82   24   262   -78   73   -173   314   -268   -240   -147   -34   303   -555   -280   -242   59   90   -259   3409   161   583   0   
158   34   -339   -226   61   -258   -137   -259   342   29   78   -140   101   -585   67   41   258   -84   80   -187   301   -250   -255   -165   -45   312   -565   -300   -253   52   89   -262   3406   167   581   0   
149   32   -346   -224   64   -270   -140   -268   331   21   73   -140   109   -598   61   109   251   -84   81   -200   292   -240   -268   -176   -49   323   -574   -319   -259   46   94   -259   3417   176   573   0   
147   32   -349   -216   78   -268   -133   -274   338   20   69   -139   117   -588   56   143   253   -81   95   -199   309   -255   -288   -185   -48   330   -582   -334   -260   43   95   -260   3419   174   570   0   
157   26   -328   -199   112   -248   -101   -253   360   34   84   -133   136   -562   63   72   271   -62   133   -178   349   -254   -301   -184   -31   351   -587   -335   -252   52   102   -267   3406   169   578   0   
171   38   -301   -168   137   -216   -70   -215   373   46   100   -114   154   -545   95   3   293   -27   163   -152   380   -231   -285   -162   -2   377   -583   -316   -231   71   120   -269   3406   168   585   0   
184   66   -292   -137   138   -185   -65   -196   371   52   102   -90   156   -530   129   12   309   1   166   -130   398   -225   -249   -132   17   379   -566   -285   -201   90   132   -262   3415   153   586   0   
193   82   -293   -125   136   -164   -70   -191   367   68   105   -73   148   -514   140   19   320   17   163   -109   408   -237   -221   -111   25   363   -542   -251   -172   103   132   -256   3415   132   589   0   
200   84   -291   -128   136   -158   -70   -179   364   88   116   -63   146   -509   145   1   327   23   169   -95   406   -229   -203   -100   36   356   -521   -224   -153   115   136   -258   3405   127   594   0   
201   89   -305   -137   121   -169   -80   -172   355   97   116   -57   136   -521   153   33   326   14   162   -92   395   -209   -186   -97   44   347   -504   -212   -148   120   141   -261   3393   131   596   0   
188   85   -337   -154   102   -189   -100   -181   346   101   96   -57   110   -534   126   83   316   -12   142   -95   382   -210   -184   -107   34   328   -497   -219   -157   107   126   -260   3386   124   598   0   
172   62   -359   -177   96   -208   -107   -184   348   106   79   -63   92   -543   69   69   305   -45   134   -104   376   -236   -199   -127   24   327   -503   -238   -178   89   103   -267   3383   124   602   0   
164   41   -367   -192   94   -219   -103   -172   358   99   72   -69   93   -554   39   31   297   -75   137   -120   380   -255   -213   -148   22   351   -519   -260   -206   75   89   -282   3391   141   604   0   
161   31   -374   -193   90   -222   -103   -168   365   81   62   -71   94   -564   43   23   291   -98   133   -133   394   -263   -222   -167   14   371   -531   -279   -232   58   76   -291   3393   142   602   0   
157   22   -383   -190   92   -211   -104   -169   363   72   49   -69   95   -562   37   12   283   -107   132   -134   403   -275   -227   -179   -4   373   -536   -287   -249   34   56   -288   3380   123   599   0   
161   19   -380   -187   101   -191   -97   -166   359   75   48   -67   113   -544   35   7   278   -109   144   -130   408   -284   -225   -178   -7   377   -533   -283   -256   21   50   -287   3373   115   593   0   
170   27   -375   -184   106   -178   -97   -166   355   78   58   -65   127   -524   68   40   275   -107   157   -126   416   -267   -213   -168   5   378   -521   -274   -256   17   58   -287   3377   114   587   0   
170   37   -377   -179   106   -168   -106   -166   347   82   61   -63   120   -508   100   63   273   -98   162   -113   413   -232   -198   -154   8   359   -506   -267   -251   6   62   -277   3383   95   585   0   
166   50   -378   -171   109   -155   -104   -160   341   95   61   -59   116   -490   101   60   273   -85   167   -99   398   -212   -180   -136   12   342   -492   -258   -243   -2   65   -267   3373   78   588   0   
165   66   -375   -166   103   -157   -104   -161   348   102   65   -55   116   -475   98   88   275   -75   167   -101   382   -206   -158   -116   28   346   -482   -247   -235   1   74   -266   3358   90   592   0   
158   70   -374   -161   86   -180   -122   -176   359   91   68   -55   102   -481   107   109   275   -65   150   -116   364   -191   -153   -111   31   348   -471   -237   -231   4   77   -264   3363   105   595   0   
147   64   -370   -150   70   -195   -136   -181   363   77   65   -53   92   -502   95   51   272   -44   129   -126   340   -182   -169   -123   8   340   -466   -232   -230   -1   66   -254   3367   100   599   0   
151   67   -351   -131   67   -196   -130   -179   370   71   76   -47   112   -513   69   9   276   -18   122   -135   329   -200   -184   -138   -10   352   -462   -222   -225   7   65   -251   3361   98   598   0   
164   71   -325   -116   63   -206   -137   -199   373   60   98   -41   130   -518   55   60   284   2   113   -158   331   -218   -194   -150   -11   372   -455   -208   -216   29   78   -254   3353   104   588   0   
170   61   -305   -108   52   -223   -164   -230   358   38   113   -42   119   -535   53   84   287   16   95   -187   327   -215   -221   -171   -25   362   -449   -203   -209   47   88   -252   3340   94   576   0   
182   56   -288   -103   49   -223   -176   -246   338   21   122   -47   116   -550   53   37   293   24   86   -205   324   -221   -252   -199   -48   340   -455   -211   -208   59   94   -252   3319   72   572   0   
203   69   -276   -105   54   -223   -171   -264   331   16   132   -50   122   -549   62   56   309   22   89   -216   336   -243   -264   -212   -49   338   -465   -221   -209   72   106   -262   3308   63   570   0   
208   74   -281   -121   45   -244   -185   -297   325   7   125   -55   97   -551   70   123   316   10   79   -229   335   -246   -270   -214   -44   329   -473   -233   -212   77   107   -266   3326   64   567   0   
196   69   -303   -141   27   -259   -207   -308   313   -4   98   -67   58   -566   64   70   305   -3   64   -231   312   -241   -286   -219   -61   294   -485   -254   -222   64   85   -258   3337   58   569   0   
200   74   -312   -151   36   -247   -190   -284   317   3   84   -73   65   -572   60   -39   308   -7   75   -212   304   -269   -286   -219   -67   287   -501   -274   -230   57   66   -259   3323   51   574   0   
209   83   -308   -153   61   -234   -158   -263   331   21   89   -68   88   -560   55   -28   320   -3   98   -190   310   -297   -257   -198   -45   322   -506   -275   -222   62   62   -265   3321   52   571   0   
200   78   -307   -148   71   -229   -150   -258   335   28   88   -63   87   -549   45   19   318   3   106   -182   301   -279   -233   -175   -23   340   -499   -265   -205   70   65   -263   3333   52   565   0   
