-251   113   121   3212   41   38   285   156   433   -24   213   313   92   -6   147   -80   -2591   -3399   159   268   124   -80   138   403   -16   191   -149   13   163   183   101   88   -761   -118   -118   0   
-241   116   134   3218   77   47   326   178   447   -7   234   302   136   -11   141   -77   -2585   -3396   182   293   146   -47   172   430   29   218   -148   20   173   214   124   81   -746   -167   -114   0   
-252   121   138   3230   95   52   341   186   443   13   256   300   166   -12   151   -57   -2593   -3388   185   313   142   -44   193   453   57   207   -151   29   189   234   159   94   -734   -210   -109   0   
-278   130   122   3245   77   59   331   187   430   31   253   305   144   -8   156   -47   -2613   -3386   166   321   118   -67   203   461   45   190   -148   40   200   224   168   121   -734   -244   -114   0   
-285   139   103   3255   63   55   337   188   418   39   240   308   125   -6   149   -47   -2622   -3391   151   329   98   -79   206   463   43   218   -136   51   202   211   158   135   -739   -279   -127   0   
-285   139   84   3260   57   35   340   184   401   43   231   312   125   -5   149   -35   -2626   -3392   137   336   80   -73   194   462   50   245   -130   56   197   197   147   145   -735   -304   -139   0   
-299   131   58   3265   32   12   314   174   386   46   212   319   101   -1   160   -21   -2641   -3390   106   332   61   -73   159   444   26   234   -135   48   183   167   122   162   -722   -313   -155   0   
-298   130   35   3272   8   0   297   174   387   43   189   321   60   4   167   -29   -2646   -3392   84   326   60   -72   130   424   0   230   -135   39   165   137   85   169   -714   -325   -196   0   
-269   134   37   3282   22   -1   316   189   397   40   183   318   55   9   157   -40   -2629   -3382   92   336   81   -56   124   428   17   243   -126   40   158   132   61   162   -718   -351   -247   0   
-256   132   49   3287   45   -6   331   197   400   46   187   314   84   4   137   -38   -2616   -3368   102   344   104   -50   116   439   43   215   -127   40   159   135   60   156   -728   -373   -272   0   
-265   131   56   3280   45   -24   325   187   405   54   187   306   103   -16   126   -43   -2614   -3374   100   328   132   -77   95   429   49   167   -142   26   154   136   72   142   -722   -377   -278   0   
-257   136   72   3272   46   -40   332   175   409   49   191   297   101   -36   117   -62   -2597   -3392   112   306   163   -106   84   414   60   163   -152   12   146   144   83   112   -712   -369   -303   0   
-244   137   94   3269   52   -54   349   160   389   29   202   293   99   -49   91   -74   -2574   -3400   131   291   167   -109   83   408   78   171   -156   9   143   156   86   85   -715   -349   -346   0   
-261   124   93   3258   30   -85   330   119   336   -4   200   288   95   -70   61   -76   -2572   -3418   123   256   134   -110   58   382   65   150   -170   -3   133   157   82   68   -730   -308   -383   0   
-275   114   76   3247   -6   -118   293   64   272   -59   190   279   74   -87   50   -91   -2573   -3447   107   205   85   -126   17   332   27   144   -183   -21   109   151   74   47   -747   -252   -438   0   
-252   118   76   3262   -12   -115   280   29   200   -138   195   287   46   -78   40   -121   -2549   -3445   123   175   15   -139   2   303   7   164   -173   -15   100   154   61   33   -751   -207   -553   0   
-235   129   76   3294   -13   -92   261   7   100   -223   195   309   31   -63   8   -147   -2534   -3417   133   164   -89   -139   4   304   -11   142   -150   12   112   152   42   48   -750   -178   -712   0   
-251   132   53   3303   -39   -89   206   -27   -15   -302   174   316   29   -69   -26   -170   -2551   -3410   108   133   -192   -156   -13   292   -51   90   -141   23   114   139   29   68   -757   -150   -870   0   
-248   131   48   3301   -45   -94   165   -59   -112   -390   170   312   31   -83   -46   -210   -2554   -3416   94   89   -269   -196   -32   265   -79   78   -144   16   102   137   37   63   -777   -112   -1055   0   
-216   137   81   3314   -23   -84   154   -77   -208   -494   196   320   28   -88   -74   -263   -2532   -3400   105   58   -354   -222   -30   256   -79   82   -145   18   103   149   53   54   -799   -76   -1309   0   
-204   139   103   3318   -28   -96   117   -115   -332   -606   212   319   25   -110   -108   -306   -2527   -3392   86   16   -463   -228   -40   243   -90   56   -154   15   107   157   62   53   -801   -43   -1604   0   
-209   126   103   3295   -59   -144   52   -188   -468   -728   216   293   29   -151   -122   -343   -2532   -3419   45   -59   -573   -251   -83   192   -125   46   -184   -12   90   163   74   34   -805   2   -1893   0   
-187   116   125   3285   -62   -182   15   -261   -594   -867   244   275   32   -178   -129   -396   -2508   -3432   42   -126   -687   -299   -125   132   -151   71   -209   -37   74   183   94   -1   -822   50   -2189   0   
-157   129   150   3302   -63   -199   -10   -326   -730   -1010   269   282   18   -192   -157   -455   -2477   -3415   50   -164   -831   -338   -149   97   -165   59   -214   -38   82   199   97   -13   -835   74   -2493   0   
-165   141   128   3306   -108   -238   -77   -401   -882   -1133   247   281   -4   -219   -197   -493   -2481   -3412   9   -200   -985   -357   -189   60   -207   3   -218   -42   86   188   72   0   -853   74   -2761   0   
-189   133   92   3293   -154   -283   -146   -468   -1015   -1229   211   266   -15   -244   -235   -516   -2496   -3427   -42   -235   -1108   -387   -243   7   -267   -30   -232   -63   68   163   48   7   -885   79   -2967   0   
-189   129   90   3297   -158   -295   -161   -498   -1102   -1308   204   268   -23   -246   -287   -548   -2491   -3424   -53   -237   -1198   -418   -271   -23   -297   -47   -239   -74   52   146   40   8   -905   90   -3130   0   
-187   135   86   3309   -164   -297   -166   -506   -1165   -1370   193   281   -46   -245   -338   -578   -2492   -3417   -69   -218   -1271   -415   -278   -19   -304   -87   -237   -76   46   121   25   23   -886   91   -3266   0   
-202   125   57   3299   -191   -319   -191   -515   -1208   -1407   164   274   -66   -255   -350   -579   -2509   -3436   -111   -209   -1311   -389   -297   -20   -321   -108   -248   -95   20   83   1   34   -867   96   -3371   0   
-209   102   44   3282   -198   -328   -186   -509   -1221   -1428   155   261   -65   -256   -341   -581   -2516   -3461   -125   -201   -1312   -384   -312   -27   -334   -84   -265   -123   -21   54   -8   23   -880   118   -3446   0   
-199   100   49   3280   -185   -314   -149   -487   -1214   -1447   163   263   -70   -248   -342   -612   -2507   -3471   -104   -176   -1301   -393   -300   -11   -314   -66   -268   -138   -45   40   -8   10   -886   132   -3495   0   
-202   110   30   3274   -197   -321   -132   -475   -1206   -1454   146   259   -101   -256   -331   -637   -2510   -3483   -107   -155   -1295   -383   -286   13   -289   -72   -268   -152   -59   19   -28   11   -871   120   -3525   0   
-219   99   1   3255   -225   -351   -136   -476   -1196   -1439   119   232   -119   -275   -294   -624   -2520   -3505   -126   -151   -1280   -370   -295   13   -288   -64   -282   -181   -85   -2   -52   7   -860   112   -3545   0   
-221   84   1   3243   -230   -362   -123   -471   -1180   -1421   117   206   -106   -280   -277   -605   -2515   -3514   -114   -147   -1260   -387   -302   6   -289   -54   -299   -202   -104   -2   -51   -12   -860   120   -3550   0   
-211   89   5   3248   -220   -356   -101   -463   -1164   -1412   120   199   -105   -277   -287   -597   -2506   -3508   -88   -132   -1255   -411   -288   15   -273   -75   -304   -202   -99   9   -44   -23   -865   123   -3532   0   
-212   88   -10   3252   -218   -361   -94   -453   -1138   -1397   111   193   -126   -280   -272   -565   -2504   -3503   -79   -117   -1251   -402   -277   25   -260   -85   -312   -201   -92   14   -57   -24   -860   125   -3499   0   
-220   67   -19   3253   -214   -355   -85   -431   -1099   -1369   107   186   -127   -278   -245   -514   -2505   -3501   -66   -101   -1228   -381   -273   23   -263   -61   -328   -203   -94   16   -73   -30   -847   149   -3458   0   
-227   62   -21   3264   -200   -316   -65   -390   -1065   -1347   111   197   -114   -262   -258   -495   -2507   -3492   -39   -75   -1199   -382   -249   32   -266   -46   -332   -193   -85   20   -82   -30   -831   169   -3393   0   
-241   78   -37   3285   -192   -274   -50   -343   -1033   -1330   96   220   -136   -245   -274   -507   -2516   -3479   -27   -42   -1176   -380   -208   59   -261   -45   -318   -174   -63   11   -104   -7   -825   160   -3296   0   
-252   79   -50   3298   -193   -256   -45   -307   -981   -1295   79   226   -162   -242   -237   -504   -2523   -3471   -34   -21   -1133   -350   -185   77   -257   -26   -310   -169   -53   -2   -130   15   -828   148   -3184   0   
-242   72   -33   3304   -191   -245   -41   -284   -920   -1248   89   215   -140   -239   -187   -493   -2515   -3465   -32   -16   -1070   -330   -181   82   -257   -18   -308   -171   -49   3   -121   16   -816   153   -3071   0   
-219   88   -7   3320   -179   -225   -31   -274   -875   -1206   107   215   -103   -228   -163   -500   -2499   -3450   -17   -12   -1014   -347   -168   95   -252   -50   -296   -159   -33   21   -84   15   -797   151   -2952   0   
-203   108   8   3342   -162   -216   -14   -274   -821   -1159   114   220   -98   -219   -127   -499   -2485   -3430   -4   -4   -970   -359   -152   114   -232   -75   -277   -141   -13   36   -56   19   -788   142   -2828   0   
-191   104   23   3350   -148   -227   9   -283   -739   -1099   122   207   -92   -221   -78   -472   -2470   -3422   7   -3   -913   -342   -152   120   -204   -53   -271   -134   -9   54   -36   6   -788   157   -2712   0   
-189   96   34   3351   -138   -229   33   -286   -667   -1043   130   194   -66   -221   -79   -446   -2462   -3421   23   0   -857   -333   -154   117   -185   -28   -273   -128   -11   68   -19   -13   -789   185   -2606   0   
-217   105   23   3367   -128   -209   57   -270   -623   -1002   119   211   -59   -209   -126   -436   -2472   -3409   34   20   -826   -345   -134   125   -178   -19   -265   -109   -3   61   -22   -6   -786   190   -2495   0   
-256   106   3   3386   -121   -193   75   -242   -571   -964   97   231   -80   -197   -151   -420   -2490   -3394   31   43   -802   -339   -113   138   -169   12   -253   -88   5   45   -47   13   -777   186   -2375   0   
-271   94   4   3393   -115   -187   87   -215   -508   -928   99   234   -74   -193   -138   -398   -2496   -3385   32   55   -758   -311   -108   142   -160   56   -250   -77   8   42   -58   16   -760   196   -2255   0   
-262   100   29   3411   -90   -166   109   -180   -461   -898   129   250   -29   -176   -110   -389   -2485   -3361   51   70   -708   -298   -101   155   -152   64   -240   -58   25   60   -34   15   -747   201   -2136   0   
-253   125   54   3451   -55   -130   138   -141   -428   -858   157   287   2   -143   -69   -381   -2472   -3315   72   98   -669   -295   -78   185   -135   53   -212   -23   60   83   -5   32   -749   188   -2012   0   
