570   -104   -988   228   313   54   349   -64   345   -365   280   -161   267   -274   227   -164   503   -6   599   46   345   -237   -210   242   466   103   -332   -146   -195   504   318   -527   -2117   -1795   -137   0   
586   -83   -985   240   304   68   342   -54   347   -356   278   -146   252   -259   243   -205   513   7   595   51   343   -259   -205   238   454   102   -319   -138   -185   508   322   -517   -2121   -1558   -133   0   
606   -73   -972   247   311   75   359   -66   361   -354   284   -139   254   -251   258   -186   529   11   608   47   341   -278   -190   242   458   139   -303   -124   -176   526   340   -526   -2124   -1190   -129   0   
633   -54   -954   253   327   76   384   -83   374   -359   292   -135   258   -252   263   -139   546   15   624   43   340   -271   -191   242   473   156   -294   -118   -173   542   357   -542   -2138   -802   -121   0   
645   -44   -950   256   325   81   381   -84   366   -360   288   -132   238   -252   263   -132   546   20   626   43   323   -259   -195   243   474   158   -291   -118   -173   540   352   -542   -2147   -468   -120   0   
645   -50   -950   256   310   82   366   -92   352   -363   286   -135   227   -256   267   -125   541   19   618   30   302   -260   -193   245   465   186   -289   -121   -179   528   338   -538   -2139   -201   -126   0   
657   -50   -934   256   312   75   370   -110   352   -372   306   -136   248   -272   267   -97   552   21   614   15   303   -257   -203   237   462   205   -291   -126   -189   522   339   -546   -2142   -8   -127   0   
667   -36   -923   260   315   75   373   -100   348   -368   324   -128   262   -286   253   -127   562   33   605   17   314   -255   -219   224   456   164   -296   -131   -196   512   344   -544   -2156   111   -125   0   
661   -26   -929   266   302   88   350   -64   329   -354   325   -117   255   -287   239   -206   562   43   587   29   316   -273   -210   221   441   110   -296   -129   -192   496   340   -525   -2162   191   -126   0   
658   -19   -932   269   294   96   330   -48   318   -348   327   -111   257   -284   241   -232   566   48   580   31   319   -299   -187   224   432   99   -293   -120   -182   492   344   -514   -2154   257   -129   0   
667   -4   -925   272   304   94   331   -50   321   -351   339   -106   266   -285   245   -207   576   57   591   31   330   -309   -178   225   432   96   -291   -109   -171   503   359   -515   -2146   298   -132   0   
663   10   -935   278   305   91   323   -41   309   -346   334   -99   254   -284   240   -203   568   65   595   38   323   -307   -177   229   423   73   -292   -102   -154   507   361   -503   -2150   306   -139   0   
651   16   -949   282   297   85   306   -38   291   -340   321   -101   239   -282   245   -207   550   64   593   41   298   -301   -172   241   411   84   -295   -101   -138   505   350   -485   -2155   300   -146   0   
655   14   -942   281   307   70   318   -63   295   -347   324   -112   246   -291   258   -181   545   59   601   35   283   -293   -177   250   420   139   -298   -105   -131   518   355   -486   -2159   302   -149   0   
659   6   -933   277   329   56   347   -88   309   -354   330   -121   256   -303   252   -157   542   57   610   35   279   -288   -194   252   439   160   -304   -114   -129   534   370   -493   -2163   313   -149   0   
644   -3   -938   276   336   59   358   -79   311   -340   318   -125   254   -301   234   -169   526   55   605   51   271   -284   -205   255   444   131   -311   -125   -129   527   365   -481   -2155   318   -147   0   
633   -11   -939   273   340   77   360   -51   320   -318   307   -129   253   -288   235   -191   515   58   600   76   276   -278   -196   270   444   124   -312   -129   -127   516   356   -463   -2142   312   -141   0   
636   -24   -926   264   357   87   368   -37   340   -314   314   -136   263   -283   250   -187   520   64   609   89   299   -284   -173   290   461   149   -305   -125   -122   527   373   -463   -2142   305   -136   0   
629   -32   -930   252   355   79   353   -39   333   -324   313   -138   260   -280   251   -157   519   64   606   82   311   -290   -158   301   463   141   -304   -127   -121   530   385   -463   -2163   303   -142   0   
616   -25   -946   244   332   63   316   -41   306   -326   301   -134   244   -274   253   -130   509   57   587   70   308   -271   -167   300   434   113   -311   -139   -130   508   370   -451   -2172   296   -149   0   
621   -18   -946   240   318   42   297   -52   296   -332   306   -130   233   -280   266   -127   509   54   573   55   311   -244   -185   297   413   126   -313   -150   -142   498   361   -449   -2164   287   -152   0   
632   -19   -942   234   311   9   293   -92   291   -359   321   -128   235   -304   266   -124   517   47   561   24   308   -244   -207   285   415   154   -314   -158   -154   509   373   -464   -2174   287   -159   0   
634   -10   -948   236   297   -21   287   -131   277   -375   323   -123   237   -317   248   -110   517   37   539   -4   291   -253   -246   256   404   136   -323   -173   -174   506   373   -472   -2193   289   -165   0   
637   4   -949   252   288   -14   296   -126   281   -356   317   -112   234   -307   240   -127   511   44   522   2   281   -250   -283   229   381   108   -326   -180   -188   490   352   -461   -2193   280   -160   0   
648   0   -931   270   300   21   325   -94   310   -335   328   -105   247   -291   248   -189   517   64   526   27   284   -270   -275   229   389   128   -313   -162   -179   504   353   -455   -2182   265   -151   0   
648   -11   -916   282   312   52   336   -80   316   -340   341   -103   271   -276   259   -234   524   76   534   36   278   -320   -233   239   413   149   -297   -137   -161   535   375   -458   -2174   256   -149   0   
640   -10   -910   292   312   75   326   -74   301   -345   340   -99   279   -248   273   -228   523   79   538   39   268   -337   -207   240   411   133   -287   -121   -149   543   381   -454   -2172   252   -149   0   
634   -11   -901   298   308   102   316   -58   299   -344   340   -92   266   -218   290   -218   522   85   545   50   272   -308   -195   247   400   133   -271   -106   -139   542   375   -446   -2172   246   -145   0   
634   -21   -887   291   305   115   301   -61   302   -366   359   -89   267   -213   301   -231   532   85   559   46   281   -285   -176   260   409   180   -252   -89   -127   556   386   -455   -2183   239   -145   0   
635   -15   -880   278   300   108   277   -88   290   -398   373   -89   276   -219   304   -222   544   74   570   26   287   -279   -173   258   407   208   -244   -86   -128   564   401   -471   -2190   234   -151   0   
641   8   -876   273   300   107   274   -97   295   -395   372   -81   268   -211   306   -175   550   72   584   22   305   -253   -192   248   387   207   -239   -92   -137   555   396   -476   -2180   229   -152   0   
652   16   -866   274   308   121   297   -79   326   -371   376   -72   260   -199   298   -149   555   81   605   35   330   -219   -195   257   389   233   -227   -86   -134   559   390   -479   -2177   220   -146   0   
666   9   -855   274   324   131   318   -61   346   -361   387   -72   276   -200   285   -173   564   84   627   39   341   -214   -174   272   414   264   -220   -74   -126   583   403   -493   -2186   212   -145   0   
678   4   -853   276   343   132   333   -50   346   -353   382   -76   287   -196   286   -181   568   82   649   43   339   -221   -158   277   429   238   -225   -72   -126   597   411   -506   -2194   212   -147   0   
683   -6   -855   285   360   136   355   -38   357   -336   369   -76   276   -183   299   -127   565   82   668   54   341   -205   -152   285   442   196   -230   -71   -127   600   403   -514   -2188   215   -143   0   
685   -32   -850   287   370   136   368   -32   372   -337   375   -82   273   -183   306   -82   568   79   682   60   347   -185   -148   297   471   195   -234   -65   -128   610   404   -531   -2178   215   -139   0   
685   -53   -848   281   374   126   359   -34   365   -356   382   -93   280   -200   309   -89   570   72   688   64   350   -189   -153   297   482   184   -246   -66   -135   605   406   -546   -2183   214   -143   0   
680   -51   -853   285   383   125   350   -28   355   -360   376   -92   276   -205   323   -69   568   76   696   83   362   -203   -163   295   468   141   -260   -73   -143   580   390   -543   -2188   209   -146   0   
671   -37   -854   299   395   140   356   -10   361   -348   380   -79   274   -195   334   -12   567   92   704   110   383   -206   -158   312   468   136   -258   -66   -134   565   374   -530   -2190   192   -141   0   
669   -26   -850   304   402   146   358   19   362   -339   396   -75   287   -194   320   -24   566   103   703   131   398   -205   -140   338   483   173   -248   -48   -111   574   384   -519   -2193   168   -140   0   
665   -16   -857   301   404   140   349   52   347   -326   394   -78   293   -197   300   -104   559   107   692   149   397   -206   -120   355   484   178   -246   -40   -92   580   396   -501   -2184   146   -146   0   
656   -1   -873   308   400   137   343   73   338   -306   377   -73   284   -186   297   -128   550   115   679   160   381   -200   -98   369   478   162   -245   -39   -79   580   390   -477   -2167   123   -151   0   
652   10   -881   311   386   126   341   72   340   -296   371   -72   277   -179   294   -99   547   118   659   150   358   -181   -82   382   486   184   -237   -37   -70   593   392   -467   -2165   102   -154   0   
659   4   -884   300   362   97   328   52   333   -303   365   -88   265   -192   271   -117   544   113   630   125   331   -159   -89   374   485   213   -236   -44   -76   604   403   -470   -2188   95   -161   0   
662   -5   -888   298   340   81   306   24   319   -313   343   -97   242   -201   254   -136   540   114   611   105   303   -148   -113   346   457   198   -247   -64   -95   587   390   -468   -2195   96   -173   0   
