173   -264   293   827   42   -216   322   -339   1678   803   -22   -359   -99   8   1022   -171   -40   -216   -123   -173   1076   -60   -426   173   92   137   -652   -537   -289   155   -158   -423   3188   -35   168   0   
186   -255   309   835   44   -220   332   -344   1674   792   -17   -367   -97   -2   1038   -181   -23   -212   -116   -178   1088   -79   -426   174   107   173   -650   -541   -292   169   -145   -436   3205   -41   162   0   
192   -250   327   848   54   -219   334   -341   1686   788   -2   -374   -77   -12   1059   -170   -5   -201   -106   -168   1107   -99   -411   186   120   180   -645   -534   -278   191   -124   -442   3214   -59   164   0   
196   -247   322   852   55   -223   324   -339   1676   786   1   -372   -67   -21   1043   -148   -6   -197   -116   -162   1113   -108   -408   191   113   161   -650   -533   -271   192   -123   -429   3219   -98   164   0   
201   -241   321   860   57   -226   315   -344   1656   780   -2   -360   -73   -23   998   -148   -15   -192   -120   -160   1113   -115   -413   193   106   157   -653   -530   -264   189   -131   -413   3243   -136   152   0   
195   -239   336   877   67   -217   307   -343   1662   775   4   -343   -73   -13   961   -159   -23   -177   -107   -152   1109   -118   -407   208   104   151   -650   -513   -246   200   -128   -401   3271   -143   138   0   
180   -242   335   881   67   -210   288   -341   1672   775   3   -332   -72   -4   946   -159   -40   -166   -107   -148   1091   -114   -405   219   84   112   -656   -504   -235   197   -132   -383   3280   -138   134   0   
166   -246   310   865   50   -216   264   -357   1660   765   -17   -333   -90   -6   943   -173   -65   -171   -127   -163   1062   -112   -422   209   54   90   -674   -514   -246   174   -153   -363   3277   -152   131   0   
156   -253   294   852   39   -219   255   -377   1654   752   -35   -340   -107   -10   952   -204   -78   -176   -136   -180   1036   -112   -434   199   47   122   -684   -522   -253   167   -163   -355   3282   -176   128   0   
153   -259   300   851   50   -210   261   -376   1669   754   -30   -352   -93   -7   979   -225   -75   -165   -127   -180   1025   -110   -427   206   61   155   -680   -516   -238   187   -148   -354   3303   -199   132   0   
154   -262   302   843   66   -206   264   -369   1672   761   -19   -369   -72   -10   1012   -225   -73   -153   -125   -174   1026   -112   -418   213   72   160   -682   -515   -223   206   -129   -349   3309   -240   141   0   
153   -267   296   831   76   -208   261   -374   1653   758   -13   -386   -65   -19   1028   -221   -77   -153   -132   -174   1034   -112   -412   215   84   180   -685   -520   -215   220   -115   -345   3304   -296   147   0   
151   -274   301   836   98   -196   265   -368   1644   762   -1   -390   -50   -15   1017   -209   -78   -155   -122   -163   1052   -96   -395   230   107   215   -674   -512   -198   243   -94   -346   3312   -322   149   0   
145   -271   309   849   121   -175   272   -350   1642   773   12   -387   -32   0   995   -190   -82   -148   -106   -143   1073   -80   -376   251   119   208   -665   -500   -180   258   -77   -343   3329   -308   149   0   
133   -267   302   850   124   -167   268   -350   1629   769   9   -388   -35   4   982   -180   -91   -150   -105   -137   1087   -84   -372   256   112   183   -670   -504   -184   250   -81   -341   3349   -282   147   0   
122   -269   288   851   113   -159   265   -362   1624   759   -8   -383   -55   4   975   -179   -96   -163   -108   -142   1089   -85   -374   248   103   182   -672   -513   -201   231   -99   -344   3358   -256   145   0   
121   -265   280   866   103   -141   275   -354   1640   772   -25   -365   -73   20   963   -170   -94   -163   -103   -140   1085   -68   -369   246   96   175   -656   -510   -210   211   -122   -344   3361   -225   140   0   
130   -252   273   878   88   -134   283   -340   1653   786   -39   -354   -95   33   963   -163   -88   -153   -99   -139   1078   -65   -366   242   83   140   -644   -509   -219   190   -148   -345   3365   -204   131   0   
137   -251   257   874   59   -145   276   -344   1654   782   -58   -356   -126   24   974   -168   -81   -157   -113   -153   1066   -84   -370   224   65   116   -642   -518   -241   168   -176   -354   3379   -213   122   0   
144   -260   245   867   37   -157   269   -345   1657   787   -71   -357   -144   17   975   -164   -76   -171   -127   -170   1062   -82   -374   206   57   121   -633   -521   -264   153   -194   -367   3401   -227   124   0   
151   -265   245   862   25   -175   269   -339   1652   798   -73   -356   -152   18   959   -152   -74   -180   -133   -180   1070   -64   -383   195   55   123   -625   -519   -279   145   -200   -378   3405   -223   135   0   
151   -275   247   847   17   -213   267   -354   1639   784   -69   -373   -156   1   948   -163   -68   -193   -137   -194   1086   -76   -405   177   56   126   -638   -529   -300   146   -197   -399   3404   -203   142   0   
147   -299   252   825   16   -249   267   -379   1647   761   -63   -396   -154   -29   949   -191   -61   -219   -140   -209   1108   -102   -429   154   62   143   -662   -548   -326   149   -190   -426   3418   -172   146   0   
144   -312   262   818   28   -262   280   -382   1670   761   -56   -400   -145   -38   950   -198   -59   -237   -130   -203   1134   -96   -442   145   71   150   -672   -558   -339   149   -183   -438   3438   -122   153   0   
148   -303   275   826   44   -268   299   -374   1686   767   -46   -390   -142   -35   955   -190   -54   -239   -110   -181   1156   -88   -444   150   80   135   -674   -563   -339   151   -175   -441   3459   -60   151   0   
157   -297   281   832   56   -269   311   -369   1695   763   -39   -387   -140   -43   968   -196   -43   -240   -94   -165   1161   -114   -438   156   86   117   -685   -571   -338   157   -173   -446   3478   -9   130   0   
166   -293   282   835   67   -252   316   -353   1706   769   -35   -384   -132   -44   971   -200   -37   -238   -86   -153   1152   -134   -423   165   82   107   -693   -576   -335   157   -177   -442   3490   26   114   0   
177   -278   285   838   75   -237   316   -335   1693   783   -26   -373   -125   -30   959   -181   -39   -223   -84   -144   1131   -121   -413   178   76   106   -693   -570   -323   158   -175   -427   3490   56   123   0   
188   -265   295   838   79   -243   308   -342   1654   779   -8   -369   -115   -26   954   -173   -35   -206   -85   -153   1103   -118   -419   182   76   121   -700   -564   -309   174   -158   -423   3492   74   133   0   
195   -268   306   827   81   -252   294   -364   1624   765   9   -384   -101   -38   960   -200   -25   -200   -91   -178   1075   -139   -434   172   75   138   -720   -567   -301   194   -143   -430   3513   68   129   0   
193   -275   317   812   82   -255   280   -383   1614   755   23   -402   -91   -42   967   -226   -26   -198   -96   -201   1065   -139   -448   157   70   145   -734   -570   -295   206   -132   -434   3528   53   127   0   
189   -276   331   805   88   -267   269   -407   1604   738   42   -407   -85   -46   980   -230   -28   -196   -93   -218   1071   -123   -464   143   76   148   -735   -567   -286   224   -109   -442   3526   53   131   0   
190   -280   348   810   100   -277   264   -431   1599   718   59   -409   -75   -59   1003   -237   -15   -198   -83   -236   1082   -131   -475   128   87   150   -733   -564   -280   250   -85   -460   3528   60   118   0   
190   -288   354   818   109   -268   261   -436   1611   709   61   -416   -70   -67   1011   -248   -5   -206   -78   -246   1096   -148   -472   116   88   138   -734   -563   -282   257   -86   -469   3544   62   93   0   
180   -291   342   823   110   -258   255   -433   1621   705   54   -417   -80   -64   992   -233   -13   -211   -86   -247   1104   -135   -465   112   79   132   -728   -562   -290   245   -101   -461   3563   78   88   0   
175   -292   331   833   114   -257   251   -435   1614   700   54   -402   -83   -61   971   -205   -20   -209   -96   -250   1095   -113   -467   110   77   155   -717   -558   -298   237   -106   -452   3566   106   98   0   
185   -287   330   847   124   -239   258   -431   1608   709   57   -387   -77   -52   965   -199   -12   -204   -99   -255   1075   -106   -465   108   77   184   -710   -552   -305   234   -112   -447   3564   106   98   0   
186   -279   318   850   121   -210   264   -421   1610   725   48   -383   -87   -32   955   -208   -18   -204   -107   -251   1056   -96   -454   112   70   187   -705   -549   -313   217   -136   -433   3575   70   96   0   
174   -278   300   840   108   -194   267   -421   1618   731   38   -379   -101   -19   948   -213   -39   -206   -117   -246   1044   -78   -445   119   69   188   -698   -548   -319   200   -151   -421   3591   42   104   0   
174   -282   304   830   106   -186   280   -426   1638   733   42   -372   -93   -18   964   -224   -43   -205   -110   -247   1046   -83   -442   125   83   198   -691   -547   -320   206   -139   -428   3611   49   109   0   
184   -284   321   824   109   -177   302   -426   1662   736   45   -376   -82   -22   989   -246   -28   -206   -92   -249   1066   -114   -433   126   97   189   -692   -547   -319   218   -128   -446   3629   100   104   0   
185   -289   326   811   100   -188   318   -432   1680   729   39   -392   -85   -36   1001   -257   -18   -216   -82   -247   1096   -135   -429   126   107   170   -700   -555   -323   221   -128   -464   3636   231   106   0   
191   -300   333   798   101   -222   332   -444   1695   716   47   -400   -72   -64   1014   -254   -7   -223   -74   -252   1127   -141   -443   120   122   178   -709   -569   -330   234   -115   -488   3637   462   119   0   
218   -301   362   801   125   -248   356   -449   1707   715   74   -400   -42   -88   1039   -255   26   -220   -50   -257   1159   -150   -463   109   142   202   -714   -575   -332   262   -85   -517   3648   737   131   0   
239   -286   383   817   146   -253   375   -439   1701   725   92   -396   -35   -92   1050   -257   53   -216   -26   -245   1180   -151   -465   109   150   205   -713   -569   -325   279   -72   -527   3671   965   143   0   
232   -273   371   836   142   -246   368   -420   1685   742   87   -384   -53   -85   1038   -243   41   -207   -28   -219   1174   -128   -454   126   139   185   -702   -554   -308   271   -86   -501   3673   1059   157   0   
215   -266   348   855   126   -231   344   -392   1677   773   73   -369   -75   -70   1027   -216   7   -182   -51   -192   1147   -101   -442   149   111   159   -685   -537   -286   248   -107   -449   3669   942   158   0   
195   -259   324   873   96   -207   311   -362   1665   813   46   -361   -113   -46   1011   -187   -30   -154   -85   -168   1113   -90   -422   172   71   124   -671   -517   -261   211   -136   -383   3687   588   142   0   
160   -251   285   886   44   -186   266   -335   1635   846   0   -360   -173   -22   979   -153   -75   -133   -135   -139   1069   -77   -392   201   25   81   -662   -498   -237   163   -183   -310   3709   64   120   0   
122   -258   244   887   -7   -186   224   -316   1611   870   -42   -368   -218   -11   948   -122   -124   -115   -187   -119   1031   -58   -376   223   -11   56   -660   -494   -224   120   -226   -252   3731   -510   97   0   
