233   -60   68   -806   -362   -157   -126   -122   209   -104   -24   -32   125   -478   52   -81   226   -61   -49   72   238   -196   -319   -115   -19   -182   -361   -243   -271   65   36   -169   -2895   156   -11   0   
235   -51   75   -800   -367   -160   -119   -119   222   -98   -20   -26   115   -487   61   -83   232   -60   -49   75   259   -193   -312   -108   -9   -184   -353   -231   -260   69   35   -170   -2882   149   -14   0   
248   -46   88   -796   -371   -174   -117   -128   235   -91   -15   -23   142   -500   48   -101   245   -60   -55   72   264   -200   -313   -111   -9   -198   -347   -224   -255   80   48   -174   -2854   139   -15   0   
271   -42   99   -798   -383   -194   -115   -139   247   -90   -15   -25   157   -511   51   -114   265   -64   -63   59   260   -199   -321   -122   -13   -192   -345   -232   -264   92   65   -186   -2832   125   -7   0   
290   -38   88   -810   -417   -229   -137   -157   257   -92   -36   -33   125   -534   68   -111   276   -71   -83   35   247   -196   -340   -138   -37   -198   -352   -252   -283   80   53   -189   -2852   113   -2   0   
292   -44   61   -822   -455   -270   -183   -184   257   -97   -64   -42   95   -567   50   -115   268   -76   -118   3   215   -210   -371   -161   -83   -230   -368   -277   -304   48   19   -178   -2874   109   -11   0   
285   -55   45   -832   -477   -296   -214   -206   249   -107   -79   -52   94   -582   3   -129   257   -81   -146   -26   185   -232   -404   -187   -122   -250   -388   -300   -325   24   -2   -173   -2858   110   -19   0   
277   -61   35   -840   -489   -309   -224   -215   239   -122   -85   -61   77   -580   -13   -133   250   -85   -159   -44   175   -245   -427   -206   -141   -257   -405   -319   -342   4   -17   -174   -2850   111   -23   0   
260   -63   23   -840   -499   -319   -237   -221   216   -138   -92   -66   46   -585   -3   -132   236   -83   -170   -54   169   -260   -439   -213   -155   -283   -417   -330   -350   -22   -42   -164   -2866   111   -39   0   
228   -68   17   -833   -499   -319   -248   -226   181   -148   -91   -64   52   -590   -17   -142   215   -80   -179   -55   156   -285   -444   -215   -167   -302   -421   -331   -351   -40   -57   -149   -2871   107   -65   0   
205   -65   28   -821   -481   -304   -230   -219   157   -148   -70   -63   86   -575   -49   -145   205   -77   -172   -40   163   -298   -438   -209   -155   -285   -415   -326   -347   -31   -43   -146   -2848   99   -72   0   
206   -54   43   -808   -458   -290   -198   -203   151   -141   -42   -61   99   -562   -51   -129   212   -71   -153   -12   190   -289   -417   -187   -124   -251   -404   -316   -336   -10   -17   -148   -2834   90   -62   0   
216   -46   51   -797   -445   -286   -190   -192   147   -134   -28   -56   98   -566   -27   -113   221   -63   -143   8   198   -280   -396   -164   -102   -224   -393   -306   -322   6   1   -144   -2849   85   -61   0   
224   -43   56   -794   -444   -281   -195   -184   151   -124   -24   -52   112   -565   -18   -108   223   -64   -144   16   189   -273   -384   -152   -98   -205   -387   -300   -314   19   15   -142   -2854   79   -63   0   
236   -40   61   -797   -443   -276   -184   -168   172   -113   -26   -54   114   -553   -19   -102   229   -68   -142   24   192   -255   -373   -142   -93   -205   -383   -297   -311   30   26   -146   -2840   74   -47   0   
247   -42   60   -802   -445   -276   -175   -154   190   -113   -36   -55   93   -556   6   -101   234   -68   -140   29   193   -243   -360   -128   -85   -219   -385   -295   -309   28   21   -147   -2830   75   -27   0   
241   -52   52   -807   -463   -278   -197   -154   189   -123   -55   -54   78   -568   39   -119   224   -71   -152   17   173   -257   -358   -127   -97   -235   -394   -296   -313   11   4   -142   -2818   77   -30   0   
223   -61   46   -807   -482   -272   -218   -157   183   -130   -64   -53   78   -561   31   -140   207   -75   -169   0   161   -271   -365   -140   -125   -259   -402   -295   -322   -6   -7   -138   -2789   76   -42   0   
216   -67   49   -796   -483   -260   -210   -159   183   -137   -54   -53   73   -546   4   -146   203   -69   -170   -5   175   -266   -368   -149   -134   -277   -403   -288   -324   -10   -1   -141   -2771   81   -42   0   
227   -70   57   -783   -478   -252   -207   -168   178   -152   -38   -51   73   -543   9   -149   215   -61   -165   -10   191   -262   -371   -161   -130   -263   -406   -279   -320   -5   12   -150   -2795   93   -49   0   
237   -69   64   -777   -485   -248   -225   -180   172   -163   -30   -54   90   -538   30   -148   225   -61   -172   -23   198   -263   -384   -184   -140   -249   -412   -276   -318   1   24   -158   -2814   96   -72   0   
241   -65   67   -774   -484   -243   -218   -180   181   -158   -32   -59   97   -522   19   -129   232   -64   -174   -20   211   -248   -393   -203   -147   -258   -415   -275   -317   9   33   -162   -2801   90   -87   0   
244   -64   62   -779   -469   -246   -182   -170   199   -151   -45   -64   83   -524   3   -104   239   -73   -161   1   225   -229   -388   -200   -122   -236   -416   -276   -314   16   27   -165   -2801   85   -78   0   
246   -69   49   -799   -467   -260   -170   -167   210   -148   -67   -72   69   -548   16   -96   238   -95   -154   14   222   -239   -384   -193   -94   -182   -422   -286   -318   12   5   -168   -2820   83   -65   0   
238   -77   39   -822   -475   -276   -177   -169   221   -135   -88   -82   61   -564   24   -99   226   -117   -157   16   210   -261   -387   -194   -91   -172   -431   -302   -331   2   -17   -167   -2822   78   -55   0   
227   -88   34   -835   -472   -284   -169   -167   230   -118   -101   -83   40   -571   -1   -102   215   -126   -156   22   203   -263   -388   -195   -93   -204   -435   -313   -341   -5   -29   -163   -2804   75   -35   0   
230   -100   25   -846   -471   -291   -167   -173   222   -118   -111   -80   19   -587   -23   -120   208   -133   -153   16   196   -266   -392   -198   -90   -217   -435   -322   -348   -8   -41   -165   -2793   82   -19   0   
237   -110   26   -860   -482   -303   -195   -189   205   -128   -110   -84   27   -600   -15   -149   206   -139   -163   -11   196   -283   -410   -222   -105   -243   -440   -335   -358   -11   -46   -175   -2797   91   -25   0   
233   -116   38   -865   -486   -309   -215   -197   201   -127   -99   -90   49   -593   -3   -160   204   -135   -176   -33   210   -285   -430   -253   -136   -316   -449   -348   -369   -8   -35   -183   -2798   92   -38   0   
222   -120   34   -866   -487   -314   -212   -194   200   -130   -98   -93   49   -586   -3   -148   197   -133   -186   -41   225   -268   -440   -271   -151   -355   -455   -358   -376   -9   -29   -184   -2800   88   -46   0   
211   -121   7   -879   -504   -334   -221   -196   187   -148   -111   -105   37   -592   8   -138   184   -150   -204   -48   234   -271   -450   -281   -155   -318   -461   -373   -389   -25   -48   -184   -2797   85   -61   0   
196   -122   -9   -892   -521   -360   -235   -204   182   -153   -113   -120   39   -594   38   -133   173   -168   -223   -51   244   -289   -461   -292   -165   -277   -471   -391   -408   -48   -67   -183   -2783   78   -78   0   
188   -118   -12   -894   -525   -375   -230   -205   190   -144   -108   -124   40   -585   60   -117   169   -169   -233   -41   244   -286   -464   -293   -170   -259   -477   -400   -420   -60   -68   -175   -2774   66   -75   0   
202   -112   -26   -896   -537   -389   -229   -209   185   -151   -121   -120   21   -587   48   -109   171   -171   -243   -39   222   -277   -466   -287   -164   -229   -476   -404   -423   -67   -75   -165   -2774   55   -66   0   
225   -109   -38   -907   -555   -404   -244   -227   172   -167   -140   -121   5   -598   16   -131   178   -178   -256   -53   196   -286   -476   -292   -168   -219   -475   -410   -429   -76   -91   -164   -2780   51   -68   0   
236   -115   -21   -913   -549   -401   -242   -237   183   -161   -138   -121   16   -598   -3   -160   190   -172   -250   -61   185   -290   -485   -302   -176   -265   -477   -414   -432   -71   -85   -171   -2774   53   -66   0   
237   -123   -1   -913   -530   -377   -230   -225   203   -147   -134   -116   31   -589   -10   -164   193   -163   -233   -60   178   -273   -478   -298   -173   -319   -477   -410   -424   -52   -61   -175   -2759   55   -51   0   
230   -133   -3   -921   -525   -351   -235   -211   207   -151   -147   -117   27   -581   -27   -157   182   -168   -222   -60   173   -263   -464   -287   -168   -332   -478   -408   -417   -42   -55   -178   -2758   61   -47   0   
201   -149   -2   -929   -515   -326   -238   -201   209   -151   -149   -125   25   -567   -30   -160   163   -176   -209   -53   186   -270   -448   -281   -170   -324   -479   -410   -417   -45   -62   -183   -2761   72   -57   0   
161   -162   13   -925   -492   -292   -224   -179   220   -133   -126   -125   42   -544   3   -151   141   -170   -184   -27   210   -268   -424   -263   -166   -307   -476   -404   -411   -41   -58   -179   -2759   81   -56   0   
140   -155   10   -913   -486   -262   -228   -154   218   -124   -115   -117   53   -523   26   -115   122   -160   -171   -2   222   -252   -393   -233   -156   -269   -463   -390   -394   -35   -50   -161   -2753   75   -46   0   
143   -139   -7   -901   -497   -256   -243   -147   204   -128   -122   -107   41   -518   10   -83   119   -155   -171   10   228   -245   -375   -213   -152   -222   -445   -376   -378   -34   -56   -148   -2740   61   -49   0   
154   -128   -5   -887   -493   -262   -229   -151   205   -122   -115   -96   41   -522   2   -80   134   -148   -162   17   241   -245   -370   -205   -146   -195   -430   -363   -369   -28   -59   -150   -2723   51   -59   0   
171   -116   5   -873   -483   -263   -209   -151   209   -110   -104   -84   64   -529   19   -80   152   -140   -148   18   243   -235   -365   -195   -130   -198   -422   -344   -358   -13   -45   -153   -2716   43   -58   0   
200   -103   2   -865   -483   -271   -213   -158   200   -112   -111   -75   76   -539   21   -70   169   -139   -147   6   228   -228   -362   -187   -118   -213   -422   -330   -348   5   -28   -158   -2731   34   -60   0   
222   -106   5   -868   -482   -288   -214   -177   194   -124   -122   -74   61   -548   12   -86   188   -149   -150   -14   213   -236   -367   -196   -116   -223   -432   -328   -353   15   -26   -177   -2736   36   -74   0   
219   -122   20   -878   -473   -298   -204   -195   194   -138   -115   -79   52   -551   28   -136   191   -160   -151   -33   202   -251   -380   -212   -118   -235   -450   -335   -369   16   -36   -195   -2722   51   -86   0   
207   -132   21   -886   -475   -301   -222   -202   182   -160   -111   -84   50   -551   43   -171   177   -164   -161   -47   184   -263   -389   -219   -131   -262   -465   -344   -379   10   -48   -191   -2724   62   -87   0   
207   -133   4   -887   -488   -307   -257   -206   164   -182   -121   -84   28   -552   20   -170   169   -164   -177   -55   168   -276   -398   -224   -154   -278   -470   -353   -385   -2   -64   -178   -2737   58   -87   0   
216   -131   0   -884   -484   -312   -261   -206   165   -192   -117   -83   11   -553   -1   -165   177   -161   -174   -53   178   -290   -410   -232   -164   -259   -467   -363   -392   -8   -76   -180   -2734   50   -89   0   
226   -121   10   -874   -466   -305   -250   -195   165   -192   -90   -81   38   -552   0   -162   187   -151   -153   -41   196   -292   -415   -226   -157   -248   -458   -365   -389   -5   -71   -182   -2716   41   -86   0   
239   -102   23   -855   -444   -289   -247   -174   153   -186   -64   -74   87   -553   -9   -130   198   -133   -125   -20   208   -283   -400   -201   -142   -267   -440   -351   -370   11   -37   -175   -2703   26   -80   0   
251   -90   35   -839   -421   -272   -229   -153   150   -168   -50   -65   116   -554   -25   -83   211   -120   -96   4   217   -269   -372   -171   -119   -273   -417   -332   -346   34   3   -173   -2701   8   -78   0   
254   -89   55   -837   -400   -255   -194   -140   161   -149   -35   -65   133   -554   -12   -71   216   -118   -72   22   226   -251   -342   -146   -89   -250   -400   -319   -331   54   28   -180   -2697   1   -80   0   
236   -94   71   -845   -394   -242   -184   -134   161   -143   -26   -74   146   -554   5   -95   199   -117   -66   28   216   -236   -317   -121   -75   -246   -394   -311   -319   63   38   -173   -2698   6   -84   0   
208   -107   64   -855   -406   -235   -197   -133   156   -142   -42   -83   133   -558   -10   -108   172   -119   -77   28   189   -235   -298   -105   -84   -257   -396   -309   -313   58   35   -153   -2700   12   -86   0   
