480   -219   400   5765   199   -252   -168   -433   376   -548   159   -115   313   -73   -287   -201   669   230   -103   -407   -655   -183   -114   -480   -116   54   -456   -277   -190   395   55   -422   1484   -280   -1536   0   
504   -208   402   5758   202   -253   -148   -432   432   -524   157   -115   323   -74   -274   -203   683   230   -95   -407   -623   -161   -117   -482   -103   61   -459   -269   -182   411   60   -433   1463   -251   -1445   0   
511   -204   397   5750   198   -252   -139   -439   482   -507   156   -122   333   -72   -252   -217   694   221   -93   -416   -603   -172   -117   -488   -92   56   -464   -272   -186   419   65   -447   1469   -220   -1359   0   
526   -204   408   5734   205   -270   -114   -450   536   -492   170   -134   352   -71   -236   -219   710   206   -74   -427   -564   -165   -125   -496   -70   85   -468   -279   -201   438   84   -479   1458   -177   -1295   0   
547   -207   419   5705   220   -286   -84   -453   583   -475   188   -143   364   -70   -217   -213   722   179   -53   -422   -510   -138   -144   -500   -51   112   -475   -293   -220   451   97   -508   1431   -114   -1215   0   
546   -214   421   5691   231   -275   -66   -440   619   -450   201   -146   365   -61   -188   -216   727   155   -43   -402   -466   -146   -141   -489   -33   110   -477   -306   -235   451   101   -518   1428   -53   -1115   0   
531   -224   433   5697   245   -269   -52   -423   655   -417   217   -144   372   -48   -172   -209   735   150   -32   -385   -423   -173   -119   -471   -12   110   -473   -314   -242   457   114   -526   1442   -12   -1037   0   
530   -230   456   5707   265   -278   -32   -412   692   -386   237   -134   389   -49   -171   -187   749   160   -13   -371   -371   -168   -114   -462   2   130   -469   -318   -245   471   134   -539   1447   28   -977   0   
530   -232   470   5719   283   -262   -21   -391   721   -360   246   -118   402   -59   -164   -177   759   172   2   -345   -336   -169   -111   -454   5   140   -466   -317   -239   479   141   -539   1439   73   -900   0   
524   -230   485   5744   298   -221   -19   -356   756   -335   248   -106   412   -61   -148   -189   769   193   21   -323   -317   -209   -80   -435   14   139   -460   -305   -223   492   147   -534   1432   111   -817   0   
532   -214   512   5773   316   -193   -7   -326   810   -308   255   -96   429   -50   -131   -187   785   226   52   -313   -288   -231   -43   -417   27   151   -450   -286   -203   516   162   -540   1426   133   -750   0   
548   -190   528   5794   334   -174   11   -303   870   -280   258   -82   446   -31   -109   -158   793   255   81   -297   -250   -199   -23   -401   34   172   -437   -260   -182   536   172   -544   1422   150   -683   0   
554   -173   528   5802   351   -143   32   -269   930   -244   252   -76   453   -5   -71   -136   791   264   101   -268   -214   -152   -5   -376   51   186   -422   -232   -159   550   172   -538   1429   171   -602   0   
559   -158   534   5804   373   -113   70   -235   1000   -205   254   -84   461   25   -29   -133   792   269   126   -242   -167   -117   24   -344   88   201   -410   -210   -139   571   182   -539   1429   188   -525   0   
564   -144   536   5802   395   -97   109   -216   1057   -173   266   -85   476   48   -4   -118   794   280   148   -218   -119   -88   47   -317   123   222   -399   -194   -122   591   199   -541   1422   194   -463   0   
559   -147   520   5789   409   -93   124   -207   1082   -147   269   -81   482   60   4   -93   788   279   152   -191   -88   -63   59   -294   146   240   -386   -179   -103   601   207   -532   1411   200   -405   0   
550   -167   509   5765   418   -98   129   -195   1097   -124   267   -90   477   54   8   -95   786   265   151   -172   -66   -52   63   -277   170   246   -381   -177   -92   608   211   -526   1398   215   -351   0   
548   -179   518   5756   425   -101   135   -186   1114   -107   277   -98   477   36   12   -119   795   263   162   -164   -44   -69   64   -272   185   243   -390   -192   -93   614   215   -529   1401   223   -309   0   
543   -178   527   5775   422   -99   122   -184   1115   -94   289   -81   482   25   11   -123   802   280   163   -161   -38   -110   71   -272   173   237   -394   -197   -89   608   214   -522   1410   217   -278   0   
542   -179   533   5793   406   -116   95   -187   1114   -82   286   -63   476   21   6   -112   805   288   149   -171   -43   -125   70   -277   151   231   -385   -189   -80   600   210   -512   1401   214   -247   0   
559   -179   554   5799   396   -148   93   -197   1140   -77   287   -62   473   14   11   -118   816   283   144   -193   -30   -93   43   -297   142   228   -382   -191   -87   602   215   -524   1372   224   -210   0   
576   -167   579   5815   394   -156   110   -207   1178   -78   300   -56   488   8   25   -130   828   286   152   -208   -11   -74   11   -324   136   230   -386   -197   -101   603   224   -544   1358   233   -166   0   
580   -150   579   5832   385   -147   111   -212   1203   -74   302   -36   501   18   31   -125   828   291   148   -211   -4   -91   5   -335   128   238   -374   -183   -104   599   228   -549   1360   234   -119   0   
588   -139   566   5823   372   -158   105   -218   1227   -66   288   -28   495   32   21   -117   827   283   133   -212   12   -89   2   -339   127   245   -354   -167   -106   601   228   -554   1337   236   -75   0   
596   -130   556   5812   363   -170   110   -228   1252   -59   282   -32   490   30   10   -119   833   275   121   -210   37   -73   -13   -349   131   239   -350   -171   -121   600   223   -563   1306   235   -37   0   
580   -119   540   5825   353   -148   104   -231   1255   -47   283   -22   491   24   7   -125   830   285   102   -196   44   -108   -10   -351   120   225   -353   -178   -129   588   210   -552   1305   219   -13   0   
557   -112   513   5835   331   -136   76   -231   1237   -33   272   -7   476   24   -1   -129   818   295   67   -184   34   -165   14   -342   96   212   -344   -173   -123   568   194   -524   1315   196   -1   0   
552   -116   495   5824   313   -166   62   -240   1225   -27   261   -8   454   21   -11   -132   814   288   35   -189   34   -165   15   -347   79   199   -342   -183   -129   553   182   -511   1316   183   12   0   
547   -130   490   5815   308   -195   71   -249   1225   -29   265   -16   449   8   -4   -129   813   271   17   -198   38   -134   -14   -367   69   185   -357   -213   -151   534   176   -511   1312   181   30   0   
540   -140   486   5806   308   -201   80   -246   1230   -29   269   -18   455   -2   19   -126   805   252   11   -203   33   -133   -36   -382   61   184   -370   -240   -170   515   175   -510   1307   186   52   0   
551   -142   480   5778   310   -218   91   -240   1246   -28   262   -25   452   1   30   -132   800   226   14   -209   36   -133   -48   -390   62   198   -373   -261   -190   504   175   -517   1290   195   78   0   
572   -142   482   5753   325   -236   117   -239   1274   -27   263   -38   458   10   31   -129   804   200   31   -213   56   -103   -65   -397   80   209   -379   -286   -213   505   178   -536   1276   207   110   0   
575   -142   488   5748   344   -219   142   -230   1300   -15   269   -41   479   17   45   -108   798   189   51   -203   75   -87   -69   -391   103   215   -385   -304   -224   508   184   -545   1280   213   140   0   
569   -134   486   5746   353   -187   145   -216   1313   2   267   -39   490   20   64   -104   782   190   66   -187   88   -106   -44   -367   116   228   -378   -305   -217   515   191   -540   1272   209   158   0   
565   -129   478   5738   361   -179   144   -212   1320   10   260   -40   489   22   68   -121   770   193   79   -174   106   -113   -10   -342   129   241   -368   -301   -209   526   197   -540   1254   200   175   0   
547   -144   467   5741   370   -175   146   -206   1325   21   254   -44   491   22   70   -118   758   195   86   -161   124   -98   12   -327   140   239   -370   -300   -203   530   193   -538   1244   195   194   0   
521   -162   453   5746   367   -158   136   -193   1331   42   241   -42   486   17   86   -99   741   201   80   -147   137   -98   28   -317   139   233   -373   -293   -192   523   179   -523   1241   192   209   0   
511   -166   438   5741   354   -162   121   -190   1335   52   222   -39   464   7   92   -105   735   206   66   -143   146   -109   39   -316   125   235   -372   -285   -186   514   161   -512   1242   188   217   0   
514   -176   431   5739   349   -195   121   -201   1343   45   209   -46   445   0   68   -127   747   204   54   -152   150   -100   28   -333   121   234   -379   -287   -190   511   146   -520   1242   194   226   0   
521   -198   434   5743   348   -219   130   -214   1360   37   202   -60   441   -2   47   -126   761   200   46   -171   153   -90   -5   -359   125   224   -395   -295   -197   507   131   -533   1233   210   234   0   
539   -201   439   5741   331   -225   121   -229   1369   31   194   -70   433   -6   45   -119   769   197   33   -196   149   -103   -35   -385   113   216   -408   -303   -203   496   117   -538   1211   220   237   0   
561   -187   443   5738   314   -240   108   -248   1366   14   191   -77   427   -10   38   -141   780   193   24   -221   138   -110   -54   -408   93   211   -412   -310   -211   489   115   -548   1194   224   238   0   
571   -189   450   5734   321   -245   120   -253   1368   3   199   -94   443   -9   29   -160   789   181   35   -239   134   -96   -65   -424   94   205   -418   -317   -218   495   128   -569   1195   236   246   0   
570   -203   455   5719   328   -213   136   -240   1380   17   206   -108   461   0   46   -140   782   169   54   -240   148   -98   -59   -424   105   201   -425   -317   -215   498   136   -578   1185   247   263   0   
564   -196   451   5702   322   -170   136   -219   1381   44   208   -102   458   12   73   -110   768   166   63   -222   163   -113   -30   -411   98   202   -418   -307   -206   494   134   -567   1162   240   281   0   
