41   178   -493   1514   144   190   -231   112   -1056   -652   54   145   52   132   -284   33   -43   768   203   237   -1080   170   402   685   -67   -196   71   262   415   166   -17   346   -2819   -642   -2579   0   
44   181   -485   1520   141   193   -243   116   -1001   -613   68   149   67   142   -245   91   -35   767   199   239   -1034   178   402   689   -73   -172   76   264   420   182   -3   344   -2831   -405   -2468   0   
31   196   -486   1551   132   220   -244   153   -949   -541   60   177   46   179   -242   84   -44   792   193   264   -987   195   400   685   -120   -176   86   267   421   158   -28   375   -2840   -234   -2356   0   
45   234   -470   1603   140   248   -214   191   -901   -494   65   216   39   205   -235   25   -32   829   206   293   -943   212   426   705   -114   -189   114   296   444   161   -30   393   -2826   -113   -2237   0   
78   261   -446   1631   154   238   -178   189   -848   -485   82   225   57   193   -208   23   4   838   221   292   -890   221   445   728   -54   -171   144   334   472   208   9   370   -2812   2   -2121   0   
86   262   -444   1631   155   210   -163   176   -798   -458   79   213   57   178   -200   52   18   828   217   285   -838   227   434   723   -32   -147   151   348   474   223   23   351   -2815   110   -2024   0   
87   265   -452   1629   152   196   -155   178   -756   -408   69   212   48   171   -203   39   14   823   211   293   -799   232   422   711   -39   -143   147   346   461   206   10   348   -2819   184   -1935   0   
108   271   -447   1620   162   182   -141   172   -708   -376   79   210   63   148   -174   39   30   807   218   298   -759   222   423   713   -13   -128   143   348   456   216   27   324   -2828   229   -1836   0   
115   260   -452   1596   174   165   -129   167   -658   -347   82   198   76   120   -141   107   43   779   221   305   -719   199   416   712   5   -104   136   342   443   225   43   298   -2836   259   -1740   0   
93   249   -473   1583   183   173   -110   199   -616   -286   60   198   68   128   -142   168   27   771   220   344   -686   199   410   708   -18   -107   123   325   422   190   12   310   -2833   260   -1652   0   
78   260   -485   1595   198   215   -76   259   -576   -215   48   221   68   161   -150   159   11   784   233   409   -648   222   434   733   -21   -126   121   318   422   157   -25   340   -2822   239   -1551   0   
81   267   -479   1609   221   255   -37   309   -529   -168   54   237   83   183   -132   141   19   794   256   457   -596   227   480   781   25   -122   133   332   442   167   -16   349   -2820   234   -1444   0   
78   254   -477   1607   234   262   -10   327   -482   -137   50   228   89   193   -117   162   24   793   268   475   -548   219   512   812   59   -102   143   339   452   182   0   346   -2832   249   -1357   0   
75   248   -483   1601   231   248   0   317   -444   -106   38   217   88   196   -123   165   15   789   266   474   -510   239   507   815   60   -99   138   328   444   175   -9   349   -2826   257   -1275   0   
90   257   -475   1603   223   232   -7   297   -405   -77   47   217   98   187   -119   124   22   787   260   461   -472   261   483   807   64   -100   129   315   440   179   -8   347   -2812   251   -1181   0   
110   258   -460   1598   211   210   -21   278   -362   -51   65   214   107   167   -88   125   42   782   249   431   -433   247   461   791   67   -82   127   311   440   203   22   332   -2817   246   -1102   0   
119   251   -456   1584   197   175   -29   256   -320   -30   67   200   103   149   -58   205   48   771   234   399   -403   241   437   758   49   -67   126   304   430   220   45   316   -2827   240   -1043   0   
126   258   -455   1581   191   156   -26   249   -275   -4   68   201   101   144   -48   267   51   767   223   387   -371   270   404   722   29   -86   121   293   416   218   39   312   -2839   216   -965   0   
129   270   -448   1598   190   181   -24   284   -233   39   78   224   102   155   -36   268   60   783   219   401   -337   280   394   710   25   -119   127   299   420   214   29   324   -2849   187   -872   0   
122   274   -447   1616   185   218   -26   337   -198   90   74   240   91   179   -14   294   61   801   216   421   -304   257   429   719   25   -125   149   327   437   218   32   337   -2851   176   -801   0   
107   267   -460   1617   182   229   -19   363   -163   127   54   234   80   195   -11   347   49   796   218   433   -267   267   465   725   23   -113   165   349   444   218   31   338   -2841   179   -730   0   
95   256   -468   1615   192   238   -4   386   -125   163   46   228   84   198   -34   317   39   790   231   454   -225   304   469   726   24   -115   161   350   437   204   6   339   -2840   177   -632   0   
90   254   -468   1628   198   273   2   442   -86   219   51   235   96   212   -43   243   30   803   244   496   -183   308   487   740   22   -116   151   350   438   185   -19   355   -2854   165   -548   0   
84   264   -480   1637   192   297   2   489   -46   275   49   233   102   238   -27   258   13   808   249   533   -142   311   539   768   17   -94   150   362   453   181   -18   372   -2847   148   -501   0   
77   263   -495   1621   199   283   20   486   4   296   45   213   109   243   -9   319   -2   785   257   549   -103   360   572   790   30   -66   149   364   459   191   -4   369   -2834   129   -449   0   
77   254   -496   1601   220   274   50   481   56   301   56   198   121   235   14   312   -4   766   273   560   -73   396   567   802   63   -60   135   347   452   197   -1   359   -2842   114   -386   0   
84   263   -494   1605   226   294   66   496   91   317   65   207   121   249   53   309   1   766   280   575   -55   374   578   819   90   -57   128   338   449   196   -2   360   -2853   101   -354   0   
80   278   -505   1609   220   298   75   484   106   328   56   213   105   267   82   379   7   756   276   571   -47   365   607   836   108   -35   144   351   454   198   6   358   -2864   98   -338   0   
70   266   -509   1598   231   280   97   452   115   320   47   209   92   261   86   407   16   739   282   553   -46   390   601   838   130   -17   165   358   446   199   6   342   -2882   108   -297   0   
74   255   -495   1609   245   291   121   462   127   329   57   223   96   263   87   348   33   751   294   557   -42   386   577   831   142   -28   172   356   428   183   -14   335   -2890   113   -251   0   
81   279   -487   1653   236   324   123   500   132   366   67   261   100   295   80   336   44   786   287   584   -31   363   590   836   125   -55   188   374   431   161   -32   355   -2871   94   -227   0   
74   299   -488   1684   222   325   120   506   139   395   67   285   98   318   56   393   45   806   267   598   -18   391   615   846   103   -70   222   407   447   155   -32   377   -2859   66   -195   0   
75   295   -476   1689   226   305   134   497   165   402   77   285   112   311   46   404   44   815   260   599   -5   437   599   844   101   -72   238   415   447   160   -24   381   -2871   48   -145   0   
