122   -178   10   -743   -64   -347   -135   -394   97   -272   -63   -311   -141   -282   -27   -269   330   -141   -323   -270   -84   -193   -331   -585   -208   -374   -504   -518   -292   178   -223   -234   816   -263   -283   0   
111   -180   4   -741   -66   -349   -131   -382   123   -253   -70   -314   -138   -274   -26   -265   327   -156   -320   -263   -46   -198   -331   -585   -204   -402   -504   -524   -301   177   -232   -243   815   -229   -281   0   
106   -183   19   -745   -52   -363   -107   -386   139   -255   -50   -322   -140   -270   -16   -255   334   -165   -311   -260   -23   -188   -331   -584   -179   -389   -509   -525   -301   197   -219   -261   820   -181   -274   0   
101   -194   26   -756   -52   -393   -88   -405   154   -264   -35   -333   -152   -286   3   -249   338   -174   -314   -264   -21   -168   -344   -596   -161   -349   -517   -532   -308   211   -213   -276   821   -128   -276   0   
92   -198   18   -768   -67   -411   -91   -422   156   -271   -35   -343   -143   -299   13   -255   333   -186   -329   -271   -37   -171   -361   -615   -172   -349   -522   -545   -322   208   -215   -280   816   -82   -286   0   
94   -195   21   -777   -69   -413   -93   -433   143   -278   -25   -349   -116   -296   11   -259   336   -185   -335   -276   -61   -188   -366   -625   -185   -372   -523   -548   -323   213   -200   -279   800   -43   -281   0   
110   -195   30   -780   -64   -417   -91   -445   131   -289   -14   -349   -114   -295   6   -258   352   -174   -336   -283   -86   -191   -370   -634   -187   -365   -528   -546   -317   226   -180   -279   784   -7   -269   0   
127   -197   23   -780   -72   -421   -102   -451   125   -295   -25   -346   -131   -301   -3   -268   364   -173   -340   -295   -97   -187   -385   -650   -201   -360   -533   -551   -321   223   -184   -280   787   23   -270   0   
142   -196   14   -779   -69   -416   -110   -448   122   -291   -42   -345   -126   -299   -16   -285   372   -180   -334   -302   -80   -191   -396   -658   -213   -388   -533   -557   -326   217   -193   -286   792   53   -272   0   
160   -199   24   -778   -38   -412   -93   -444   124   -293   -38   -347   -104   -294   -17   -294   387   -182   -312   -305   -49   -192   -398   -653   -193   -398   -537   -564   -322   228   -184   -302   779   87   -262   0   
167   -205   35   -778   -19   -421   -84   -446   127   -307   -29   -354   -101   -302   -7   -302   399   -188   -297   -315   -27   -193   -408   -652   -169   -371   -549   -576   -322   242   -175   -321   753   119   -256   0   
151   -204   23   -782   -34   -436   -105   -448   124   -318   -36   -364   -115   -317   -2   -311   388   -203   -310   -326   -16   -204   -424   -658   -182   -363   -558   -592   -334   231   -193   -326   746   141   -266   0   
132   -198   14   -788   -47   -452   -117   -449   119   -320   -43   -372   -117   -328   -4   -303   374   -214   -326   -324   -10   -213   -433   -660   -199   -378   -560   -604   -347   214   -211   -322   750   153   -268   0   
131   -194   22   -796   -48   -473   -114   -459   115   -327   -39   -375   -111   -339   -6   -286   377   -216   -336   -323   -19   -213   -439   -661   -194   -376   -566   -615   -357   211   -207   -323   726   161   -255   0   
141   -189   23   -806   -67   -494   -131   -478   108   -339   -41   -378   -127   -353   -12   -284   387   -218   -354   -337   -40   -220   -451   -678   -200   -370   -576   -629   -373   207   -205   -327   697   164   -248   0   
148   -181   13   -810   -87   -503   -147   -491   105   -334   -55   -375   -152   -358   -14   -293   392   -221   -369   -341   -51   -229   -459   -697   -223   -385   -577   -636   -388   192   -220   -325   700   163   -252   0   
164   -181   15   -809   -68   -494   -117   -493   116   -314   -59   -365   -137   -352   -7   -297   404   -218   -354   -327   -44   -221   -453   -697   -207   -396   -574   -636   -392   191   -220   -328   717   164   -254   0   
184   -187   30   -807   -34   -472   -76   -492   134   -306   -45   -357   -96   -340   5   -307   422   -214   -323   -323   -33   -212   -440   -690   -160   -385   -577   -634   -387   210   -193   -344   721   171   -252   0   
181   -188   31   -800   -30   -441   -75   -486   145   -303   -35   -353   -87   -320   16   -325   423   -212   -309   -327   -23   -223   -428   -689   -149   -380   -578   -624   -380   219   -178   -351   715   176   -257   0   
155   -187   23   -783   -40   -407   -86   -467   148   -285   -35   -344   -105   -298   28   -326   404   -205   -308   -313   -9   -227   -411   -681   -170   -380   -567   -603   -370   206   -193   -338   714   177   -265   0   
137   -188   28   -769   -40   -385   -80   -447   149   -272   -32   -335   -102   -283   28   -307   390   -198   -301   -295   4   -205   -395   -666   -174   -369   -555   -583   -358   198   -201   -328   707   177   -263   0   
134   -184   41   -766   -48   -386   -91   -444   146   -285   -24   -336   -102   -281   8   -297   387   -199   -303   -300   10   -190   -392   -664   -175   -367   -551   -572   -352   199   -192   -331   693   176   -249   0   
126   -175   40   -762   -78   -404   -128   -451   133   -300   -25   -338   -140   -286   -11   -303   383   -202   -323   -310   6   -200   -402   -674   -208   -379   -545   -563   -355   187   -200   -326   697   172   -235   0   
126   -170   35   -755   -100   -431   -147   -462   114   -305   -35   -335   -165   -300   -21   -304   384   -204   -339   -312   -9   -203   -416   -683   -238   -382   -539   -559   -362   169   -220   -317   712   163   -235   0   
152   -169   39   -763   -99   -466   -136   -486   100   -324   -38   -336   -139   -324   -34   -308   401   -218   -342   -330   -27   -201   -438   -695   -228   -385   -543   -571   -376   171   -212   -329   709   157   -246   0   
175   -168   33   -779   -104   -497   -138   -518   89   -357   -42   -341   -123   -342   -48   -328   415   -235   -351   -364   -53   -228   -464   -714   -223   -410   -553   -590   -396   174   -197   -344   681   156   -256   0   
176   -169   6   -782   -122   -508   -154   -534   76   -370   -59   -336   -143   -345   -44   -348   411   -242   -372   -382   -84   -265   -482   -729   -248   -424   -555   -601   -416   155   -214   -337   659   154   -268   0   
178   -170   -10   -779   -125   -505   -150   -531   68   -362   -71   -326   -140   -341   -27   -343   406   -244   -377   -384   -97   -271   -487   -733   -259   -409   -549   -606   -429   139   -234   -330   662   150   -284   0   
184   -167   -6   -785   -108   -500   -137   -523   76   -358   -68   -324   -113   -334   -19   -329   407   -246   -366   -387   -84   -259   -486   -730   -247   -410   -542   -610   -433   144   -228   -336   654   151   -287   0   
172   -164   0   -785   -90   -490   -139   -506   93   -352   -59   -322   -112   -320   -12   -325   399   -237   -354   -381   -61   -256   -480   -720   -246   -424   -535   -607   -425   149   -222   -334   628   157   -268   0   
158   -162   9   -770   -77   -474   -145   -478   106   -331   -50   -317   -120   -303   4   -323   389   -216   -341   -359   -38   -245   -465   -701   -250   -402   -525   -592   -405   153   -224   -322   613   157   -250   0   
167   -155   41   -757   -55   -465   -140   -462   114   -313   -29   -319   -96   -299   18   -313   399   -197   -315   -344   -10   -220   -449   -683   -232   -369   -518   -579   -377   178   -205   -325   621   153   -243   0   
173   -150   74   -754   -33   -469   -140   -468   118   -314   -12   -328   -78   -304   13   -310   411   -182   -293   -343   4   -208   -439   -670   -213   -374   -520   -572   -346   211   -171   -333   624   153   -237   0   
158   -155   79   -753   -28   -476   -146   -480   116   -321   -17   -334   -97   -311   0   -320   405   -172   -289   -344   -13   -212   -436   -659   -210   -374   -526   -568   -323   223   -162   -328   598   154   -232   0   
150   -163   71   -754   -30   -480   -145   -493   109   -320   -27   -339   -108   -318   -9   -322   399   -172   -293   -347   -43   -212   -437   -652   -204   -337   -531   -567   -315   224   -168   -322   578   148   -236   0   
150   -166   72   -765   -25   -485   -141   -512   108   -315   -25   -345   -89   -327   -16   -310   400   -177   -295   -359   -62   -208   -440   -651   -189   -328   -531   -571   -315   230   -161   -324   584   141   -245   0   
134   -174   68   -782   -18   -487   -139   -525   117   -313   -23   -347   -77   -326   -22   -307   392   -185   -300   -370   -78   -212   -444   -652   -183   -362   -528   -577   -322   233   -151   -323   592   141   -244   0   
119   -186   49   -795   -21   -478   -138   -522   125   -309   -33   -346   -84   -312   -25   -316   374   -198   -313   -376   -92   -217   -446   -653   -185   -366   -526   -582   -338   219   -162   -315   597   145   -239   0   
136   -186   44   -798   -24   -458   -133   -506   134   -295   -32   -342   -78   -294   -12   -315   374   -203   -313   -377   -79   -217   -439   -656   -180   -341   -519   -580   -354   208   -174   -315   610   142   -238   0   
159   -174   57   -793   -28   -432   -133   -487   140   -279   -25   -334   -69   -277   13   -308   388   -195   -300   -375   -48   -214   -419   -657   -181   -355   -509   -572   -358   209   -174   -319   615   140   -237   0   
164   -167   59   -787   -41   -410   -135   -467   141   -276   -34   -328   -88   -260   32   -312   394   -190   -288   -367   -22   -210   -395   -654   -192   -381   -504   -564   -357   209   -181   -322   593   149   -234   0   
167   -163   50   -782   -58   -391   -127   -452   143   -279   -51   -328   -119   -248   35   -312   397   -196   -280   -357   -1   -204   -375   -652   -197   -361   -507   -558   -363   200   -204   -329   578   156   -229   0   
173   -155   56   -773   -67   -372   -120   -445   153   -275   -47   -323   -120   -246   36   -294   412   -193   -266   -346   23   -196   -355   -649   -195   -341   -505   -549   -363   199   -211   -340   587   154   -221   0   
158   -151   66   -768   -78   -360   -129   -445   162   -271   -40   -315   -112   -246   29   -282   421   -187   -261   -343   27   -185   -338   -650   -203   -374   -495   -539   -357   205   -200   -346   578   152   -210   0   
137   -155   55   -775   -97   -361   -148   -455   164   -277   -50   -315   -129   -244   2   -286   415   -198   -277   -350   8   -176   -338   -661   -219   -405   -488   -535   -360   200   -200   -349   557   158   -202   0   
139   -160   43   -785   -110   -367   -159   -465   167   -276   -60   -315   -153   -244   -25   -283   414   -211   -298   -357   -10   -174   -348   -679   -229   -394   -483   -533   -372   184   -216   -352   556   160   -195   0   
154   -159   47   -790   -113   -373   -164   -463   175   -261   -60   -310   -156   -250   -29   -274   422   -209   -307   -356   -17   -170   -355   -692   -235   -393   -472   -529   -379   173   -223   -354   567   155   -192   0   
162   -161   44   -805   -119   -392   -168   -456   173   -251   -70   -312   -160   -256   -24   -282   421   -211   -315   -358   -22   -159   -368   -702   -245   -426   -466   -534   -387   168   -227   -356   573   155   -200   0   
172   -166   36   -826   -117   -421   -155   -453   169   -251   -80   -326   -175   -263   -22   -290   419   -223   -321   -357   -14   -154   -393   -709   -246   -436   -479   -553   -404   160   -241   -364   572   165   -214   0   
189   -169   47   -833   -98   -438   -120   -447   179   -244   -69   -332   -170   -273   -16   -281   426   -220   -310   -341   14   -161   -413   -705   -232   -410   -494   -569   -415   159   -250   -371   571   167   -217   0   
198   -169   69   -830   -76   -446   -88   -437   194   -239   -50   -331   -139   -285   -7   -276   435   -204   -292   -323   43   -163   -420   -690   -209   -399   -498   -580   -411   176   -236   -375   557   159   -214   0   
195   -169   74   -831   -71   -464   -83   -441   191   -251   -46   -339   -123   -294   -12   -290   435   -204   -291   -325   55   -163   -431   -683   -195   -411   -504   -592   -409   191   -221   -377   541   154   -216   0   
