363   139   444   312   481   366   477   276   323   -38   291   104   668   202   507   277   375   126   551   203   325   277   343   224   540   461   138   502   328   455   540   -233   292   645   
378   137   458   330   500   394   493   281   363   -91   295   94   677   220   538   286   398   143   580   217   348   282   362   237   550   473   148   523   343   464   550   -244   305   648   
408   167   479   358   523   413   518   295   380   -163   302   99   693   251   563   286   452   160   608   235   363   289   383   259   562   481   155   544   360   471   556   -251   312   664   
447   210   504   375   554   422   545   303   399   -227   318   110   723   270   584   279   509   169   630   249   343   292   401   287   587   496   165   565   376   487   571   -259   320   677   
477   253   531   384   582   418   565   293   446   -281   339   122   750   262   607   264   555   170   639   252   301   289   410   306   611   507   172   575   383   507   596   -265   326   678   
494   280   555   388   595   408   574   274   467   -310   352   140   769   245   614   248   577   169   632   243   266   283   406   309   616   502   174   572   382   523   616   -262   317   658   
498   283   565   387   593   401   556   261   432   -276   358   158   780   245   590   244   566   165   613   229   242   277   393   301   602   490   177   567   379   536   625   -249   302   616   
493   285   563   383   584   398   515   250   398   -202   363   168   774   259   564   249   537   156   592   212   226   275   382   286   582   487   184   564   375   547   634   -236   298   574   
478   291   552   384   571   401   486   240   365   -182   362   172   752   281   553   256   513   147   579   197   229   278   376   271   563   489   197   565   371   556   638   -231   293   560   
462   284   535   388   554   408   472   240   282   -228   355   168   728   323   537   264   498   140   575   187   249   289   375   263   551   483   209   571   370   557   627   -232   274   571   
455   273   516   390   535   412   451   244   216   -257   353   155   712   366   515   269   494   131   575   182   269   303   381   264   551   478   216   582   370   547   613   -238   256   589   
457   284   504   392   521   408   440   239   252   -256   354   149   701   369   505   261   509   118   582   172   272   315   384   265   562   481   221   591   363   533   607   -254   252   605   
465   292   500   390   511   402   456   227   302   -273   354   159   702   343   506   246   529   110   594   158   258   315   373   258   573   481   224   591   351   517   600   -274   250   615   
471   272   494   383   491   405   457   224   286   -271   355   172   715   319   494   241   524   114   598   156   234   303   354   245   561   458   221   584   339   485   580   -274   254   615   
471   256   485   381   472   414   429   232   289   -214   362   173   718   290   483   245   503   127   594   168   216   292   343   239   536   439   217   580   336   445   564   -253   272   598   
468   264   479   383   472   423   429   245   338   -177   368   170   709   255   497   247   491   136   594   184   214   287   344   247   523   445   215   581   344   427   564   -234   292   581   
459   258   472   379   480   428   458   261   322   -212   364   168   706   243   517   247   471   140   593   202   228   282   353   264   521   452   209   582   358   424   560   -217   301   596   
439   229   456   370   478   430   463   278   276   -260   355   152   703   243   521   250   434   136   577   224   255   280   371   286   517   448   198   578   371   416   548   -191   312   629   
421   226   444   363   473   419   453   279   336   -279   351   127   693   228   523   246   419   122   555   232   288   285   393   309   526   461   186   572   379   417   556   -177   322   638   
419   249   442   356   471   392   470   252   440   -291   345   126   689   224   527   223   439   96   544   209   307   288   402   317   549   491   172   562   374   441   579   -192   306   629   
419   252   438   344   456   366   484   206   440   -301   334   148   691   251   518   196   447   74   531   178   301   278   383   297   544   492   159   544   353   447   579   -208   272   638   
